block_time,timestamp,block_height,tx_count,mempool_size_mb,difficulty,hash_rate,mempool_usage,transaction_count,block_weight,block_version,block_interval,min_fee_rate_log,max_fee_rate_log,avg_fee_rate_log,median_fee_rate_log,fee_rate_10th_log,fee_rate_90th_log,fee_rate_std_log,total_fee_log,mempool_min_fee_log,block_median_fee_rate_log
2023-09-16 17:31:23,0.5009922086287929,0.5003966010186989,0.7641904389671251,0.7040529924801399,-0.6377615268610026,0.5110857392988885,0.7082074483272652,-0.2924214196507576,0.03717869047255014,-0.38380911266114226,1.2494794247431438,-1.6543612251060553e-24,-0.27843390815780505,0.3532006416736577,1.65458770626333,0.7661678583773636,1.002047450990587,-0.37746833010981984,0.6358402444534742,1.6940658945086007e-21,0.3213740903649726
2023-09-16 17:37:20,0.5013737452010797,0.5008711354909784,0.7671785933393084,0.7119877350409364,-0.6377615268610026,0.5110857392988885,0.7122783653213548,-0.7586085340943529,0.0338596564142695,0.7950830067554499,-0.4019971434478672,-1.6543612251060553e-24,-0.27843390815780505,0.3623337652095043,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3771841389444378,0.6466935833965772,1.6940658945086007e-21,-0.0065665855474793585
2023-09-16 17:44:21,0.5017552817733664,0.5013456699632579,0.7688675501583686,0.7134394096327135,-0.6377615268610026,0.5110857392988885,0.7137158050146857,0.2530870844145838,0.03427292135537838,0.15880172887673286,-0.29178390010665267,-1.6543612251060553e-24,-0.27843390815780505,0.3662357580700999,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3770685419607037,0.6488432705662293,1.6940658945086007e-21,-0.11402607327744815
2023-09-16 17:45:17,0.5025183549179398,0.5018202044355373,0.7726352230624258,0.717358868806997,-0.6377615268610026,0.5110857392988885,0.7174616521544629,-0.42949434733044156,0.036281130678579306,0.5131527970698626,-0.9203438035370166,-1.6543612251060553e-24,-0.27843390815780505,0.3856300763717151,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3736914057264994,0.656635888822931,1.6940658945086007e-21,-0.22148556208201223
2023-09-16 17:51:58,0.5031179123886762,0.5022947389078168,0.7760131367005461,0.7204675555881876,-0.6377615268610026,0.5110857392988885,0.7204654622006408,-0.051674044132124786,0.03423417776714942,1.3366600850473807,-0.3262255386507822,-1.6543612251060553e-24,-0.27843390815780505,0.39528312341525984,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3734581691824267,0.6612464484487335,1.6940658945086007e-21,-0.2191324345784332
2023-09-16 18:04:54,0.5035539541855754,0.5027692733800962,0.7779619330302309,0.7224761306341612,-0.6377615268610026,0.5110857392988885,0.7221662496240475,0.8027703984600171,0.0328716949144311,-0.348488868424712,0.31955518405164646,-1.6543612251060553e-24,-0.27843390815780505,0.40899940935937185,1.65458770626333,0.7661678583773636,1.002047450990587,-0.37052402326126793,0.6686025004145629,1.6940658945086007e-21,-0.22148556208201223
2023-09-16 18:06:06,0.503935490757862,0.5032438078523758,0.780430408381165,0.7267378191378383,-0.6377615268610026,0.5110857392988885,0.7249876365030375,1.853430910116478,0.03588078026688009,-0.7681393149866567,-0.892790492701713,-1.6543612251060553e-24,-0.27843390815780505,0.4207938927762729,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3696275113071163,0.6804750163506921,1.6940658945086007e-21,-0.3249943354024684
2023-09-16 18:17:00,0.5043170273301488,0.5037183423246552,0.7827689639767867,0.730406517548947,-0.6377615268610026,0.5110857392988885,0.7273495364571555,-1.1092925724220724,0.03196122059105062,-0.2984087822878548,0.10946118893245631,-1.6543612251060553e-24,-0.27843390815780505,0.4271195048668551,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3694836167639002,0.6859376475186114,1.6940658945086007e-21,0.13310082300734535
2023-09-16 18:19:53,0.5046440586778231,0.5041928767969347,0.7840681615299099,0.7314724063512251,-0.6377615268610026,0.5110857392988885,0.7284331026381969,-0.2158832366824061,0.06615889446780987,1.4892550264070479,-0.7188602180538588,-1.6543612251060553e-24,-0.27843390815780505,0.4316109497150754,1.65458770626333,0.7661678583773636,1.002047450990587,-0.36927685168404556,0.6878359431606633,1.6940658945086007e-21,-0.3249943354024684
2023-09-16 18:32:50,0.5049710900254976,0.5046674112692141,0.7871862356574055,0.7341909516969063,-0.6377615268610026,0.5110857392988885,0.7310007430064367,0.5355825597341356,0.035699976855144956,-0.8627286519905603,0.3212772659788529,-1.6543612251060553e-24,-0.27843390815780505,0.4468246548120807,1.65458770626333,0.7661678583773636,1.002047450990587,-0.36651403468433186,0.6937898747923436,1.6940658945086007e-21,-0.11087467567094655
2023-09-16 18:41:37,0.5055706474962338,0.5051419457414936,0.7906940690508382,0.741112695442695,-0.6377615268610026,0.5110857392988885,0.7351676721937831,0.11114354509145924,0.035551459766933954,0.9476205168236755,-0.1092432158227662,-1.6543612251060553e-24,-0.27843390815780505,0.4581179793514252,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3661131621755869,0.7040611162130327,1.6940658945086007e-21,-0.2983543941489325
2023-09-16 18:45:21,0.5061702049669702,0.505616480213773,0.7947215814655201,0.750771651588496,-0.6377615268610026,0.5110857392988885,0.741612833566838,0.9607173760401605,0.03741115200192388,-0.5517382088356497,-0.6310340397663285,-1.6543612251060553e-24,-0.27843390815780505,0.4736414813803988,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3654412337366904,0.7187431201038782,1.6940658945086007e-21,-0.2983543941489325
2023-09-16 18:49:57,0.5067697624377064,0.5060910146860526,0.797579816082391,0.7531019222041004,-0.6377615268610026,0.5110857392988885,0.7441736159212737,0.3616321438969731,0.03411794700246255,0.3905944211340216,-0.5414857795515917,-1.6543612251060553e-24,-0.27843390815780505,0.4900146666838176,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3623988566197143,0.7239649730838492,1.6940658945086007e-21,-0.31796379017239945
2023-09-16 19:05:23,0.5073148146838304,0.506565549158332,0.8009577297205114,0.7568309774242116,-0.6377615268610026,0.5110857392988885,0.7471225618570192,-0.2945088246408035,0.034137318796577026,1.2537867314975126,0.5778674731326179,-1.6543612251060553e-24,-0.27843390815780505,0.5078697632466245,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3595491931673769,0.7329175136222014,1.6940658945086007e-21,0.016503812808104028
2023-09-16 19:09:47,0.5084594244006907,0.5070400836306115,0.8066741989542534,0.7650115028670285,-0.6377615268610026,0.5110857392988885,0.7538420437822365,0.5063588898734923,0.03162544282639966,-0.8630157804051442,-0.5621507626780695,-1.6543612251060553e-24,-0.27843390815780505,0.5458377782637481,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3529289997190775,0.7498830963603903,1.6940658945086007e-21,-0.2983543941489325
2023-09-16 19:10:58,0.5088954661975897,0.5075146181028909,0.8107017113689353,0.7709955382502773,-0.6377615268610026,0.5110857392988885,0.7581159579849263,1.3155762243479718,0.03175458812049618,1.1703964963246725,-0.8945125746289194,-1.6543612251060553e-24,-0.27843390815780505,0.5643535142641588,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3516660277847692,0.7631907064295773,1.6940658945086007e-21,-1.2011710241704763
2023-09-16 19:13:38,0.5093315079944889,0.5079891525751704,0.8135599459858063,0.7742896511044848,-0.6377615268610026,0.5110857392988885,0.7612679011292719,0.8361688783007523,0.0356870623257353,-0.8622692016590294,-0.7412472831075431,-1.6543612251060553e-24,-0.27843390815780505,0.5766015370408386,1.65458770626333,0.7661678583773636,1.002047450990587,-0.35015418272102466,0.7698172107504537,1.6940658945086007e-21,-0.31796379017239945
2023-09-16 19:19:16,0.5097130445667757,0.5084636870474499,0.8144693842729925,0.7753132279169463,-0.6377615268610026,0.5110857392988885,0.7622321378701227,1.5660648231534857,0.03369176753194402,1.257634628024083,-0.43471670006479024,-1.6543612251060553e-24,-0.27843390815780505,0.5803628859454958,1.65458770626333,0.7661678583773636,1.002047450990587,-0.34988656992726835,0.7721774782284968,1.6940658945086007e-21,-0.3020801793906377
2023-09-16 19:41:52,0.5104216124867368,0.5089382215197293,0.818756736198299,0.7793210444817283,-0.6377615268610026,0.5110857392988885,0.7657530421571267,-0.18665956682176282,0.03396297264954672,2.9002269945381354,1.3183627018314028,-1.6543612251060553e-24,-0.27843390815780505,0.6048827296979127,1.65458770626333,0.7661678583773636,1.002047450990587,-0.34679129594564717,0.7818670012027127,1.6940658945086007e-21,0.11211690932326457
2023-09-16 19:48:12,0.5110756751820855,0.5094127559920089,0.8225244091023562,0.7836269116806558,-0.6377615268610026,0.5110857392988885,0.7696470223950715,0.5947257011187708,0.03526088285521678,-0.7262144722344712,-0.3623892591221182,-1.6543612251060553e-24,-0.27843390815780505,0.6463476774885332,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3068984704308981,0.8108633002151993,1.6940658945086007e-21,-0.3013669526861406
2023-09-16 19:55:34,0.511566222203597,0.5098872904642883,0.8259023227404766,0.7888325308983173,-0.6377615268610026,0.5110857392988885,0.7740361512296695,-0.16091490527786279,0.03429229314949286,-0.8337258498126784,-0.2556201796353167,-1.6543612251060553e-24,-0.27843390815780505,0.6586566167946538,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3060128678287462,0.8196212283284295,1.6940658945086007e-21,-0.23491799825814
2023-09-16 20:10:25,0.5118932535512714,0.5103618249365678,0.8282408783360983,0.790406785813532,-0.6377615268610026,0.5110857392988885,0.7759001593816128,-0.09203054060634647,0.03506070764936717,0.608546172153945,0.5175946056803912,-1.6543612251060553e-24,-0.27843390815780505,0.6653944735601713,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3056403774658386,0.8224114767435448,1.6940658945086007e-21,-0.0065665855474793585
2023-09-16 20:20:43,0.5127653371450697,0.5108363594088472,0.8357762241442128,0.7992387914524869,-0.6377615268610026,0.5110857392988885,0.7828637865982546,-0.4580222155277362,0.03389194273779363,1.1330087255963535,0.04746623955302316,-1.6543612251060553e-24,-0.27843390815780505,0.6996698229350016,1.65458770626333,0.7661678583773636,1.002047450990587,-0.30234898576369995,0.8395772886764954,1.6940658945086007e-21,-0.0065665855474793585
2023-09-16 20:22:15,0.5132013789419688,0.5113108938811267,0.8374651809632729,0.8006139311215082,-0.6377615268610026,0.5110857392988885,0.7843094559081503,1.5952884930141291,0.03624238709035035,-0.774916207376736,-0.8583488541575834,-1.6543612251060553e-24,-0.27843390815780505,0.7048329566608775,1.65458770626333,0.7661678583773636,1.002047450990587,-0.3021955990173665,0.8418688723135072,1.6940658945086007e-21,-0.3020801793906377
2023-09-16 20:40:18,0.514073462535767,0.5117854283534061,0.8438312489735766,0.80972407586999,-0.6377615268610026,0.5110857392988885,0.7916612467061018,0.06243742865705376,0.037075374237272925,1.959674734603146,0.8482343357040347,-1.6543612251060553e-24,-0.27843390815780505,0.7459732508756571,1.65458770626333,0.7661678583773636,1.002047450990587,-0.2905842091024628,0.8652953150376447,1.6940658945086007e-21,-0.0065665855474793585
2023-09-16 20:46:08,0.514618514781891,0.5122599628256856,0.8472091626116969,0.8133330397072401,-0.6377615268610026,0.5110857392988885,0.7949380057016814,0.06313323032040241,0.036313417002103436,-0.8043210285947072,-0.4140517169383125,-1.6543612251060553e-24,-0.27843390815780505,0.7613960667297854,1.65458770626333,0.7661678583773636,1.002047450990587,-0.2890010040507359,0.8728937428772168,1.6940658945086007e-21,-0.3020801793906377
2023-09-16 20:47:52,0.5150545565787901,0.512734497297965,0.849287878696694,0.8152314791326636,-0.6377615268610026,0.5110857392988885,0.7965907870284596,0.21342638960371074,0.03673313920791714,-0.8626137894076775,-0.8376838710311058,-1.6543612251060553e-24,-0.27843390815780505,0.7680337802993804,1.65458770626333,0.7661678583773636,1.002047450990587,-0.2887398077889662,0.8757072205307839,1.6940658945086007e-21,-0.272054733655992
2023-09-16 20:48:28,0.5154905983756892,0.5132090317702446,0.8508469157604418,0.820318251437754,-0.6377615268610026,0.5110857392988885,0.8007645742296101,-0.14491146702084384,0.031844989826363745,-0.8630157804051442,-0.9547854420811461,-1.6543612251060553e-24,-0.27843390815780505,0.7772237427645527,1.65458770626333,0.7661678583773636,1.002047450990587,-0.2877091533226508,0.8843572410999072,1.6940658945086007e-21,-0.3046294008725487
2023-09-16 21:07:04,0.5161991662956503,0.513683566242524,0.3479275429464552,0.1949930873572929,-0.6377615268610026,0.1687571696634455,0.2720994925133314,-0.6187523997612743,0.0375144682372011,1.3965034907292675,0.9050630393018484,-1.6543612251060553e-24,-0.574194445516701,-0.8671859139919665,0.8220413897850007,-0.17756087846493573,-0.12505371539293175,-0.8255870953640085,-0.19032068543222344,1.6940658945086007e-21,0.11096722792674277
2023-09-16 21:17:15,0.5168532289909991,0.5141581007148035,0.3550731294886328,0.20150291143752055,-0.6377615268610026,0.1687571696634455,0.2785131070228876,-0.4566306122010389,0.03206453682632784,0.5057441604739285,0.035411666062577826,-1.6543612251060553e-24,-0.5111795451109368,-0.8238838223314786,0.8220413897850007,-0.17756087846493573,-0.12505371539293175,-0.7967155242134418,-0.17419129669829103,1.6940658945086007e-21,-0.04591794712670661
2023-09-16 21:45:45,0.517398281237123,0.5146326351870829,0.35884080239269,0.20632585604140466,-0.6377615268610026,0.1687571696634455,0.28263477331912723,-0.22492865830593856,0.03381445556133572,1.4392898028530732,1.9279797040624955,-1.6543612251060553e-24,-0.5111795451109368,-0.7992441831836112,1.3319144297741023,-0.17756087846493573,-0.08936692062108674,-0.7799430658432229,-0.160116488880829,1.6940658945086007e-21,0.23783242236813154
2023-09-16 21:46:36,0.5177798178094097,0.5151071696593624,0.36689582722205377,0.21246607244588653,-0.6377615268610026,0.1687571696634455,0.2895819413026393,-0.22771186495933315,0.03374988291428746,-0.8630158084477669,-0.9289542131730489,-1.6543612251060553e-24,-0.5111795451109368,-0.7614309333091066,1.65458770626333,-0.17756087846493573,0.08120255003471512,-0.7737587679976995,-0.14635097911980913,1.6940658945086007e-21,-0.11402607327744815
2023-09-16 22:24:07,0.5181613543816965,0.515581704131642,0.37962796324266107,0.23401905337600615,-0.6377615268610026,0.1687571696634455,0.3075595386886003,-0.1483904753375871,0.03518339567875886,-0.8492897297932843,2.8596260266811995,-1.6543612251060553e-24,-0.5111795451109368,-0.7151024163310106,1.65458770626333,-0.17756087846493573,0.08120255003471512,-0.768859386519846,-0.11747551045839473,1.6940658945086007e-21,0.4193637370659481
2023-09-16 22:26:33,0.5184883857293708,0.5160562386039214,0.39430889559295307,0.24344404910753056,-0.6377615268610026,0.1687571696634455,0.31980657973988935,-0.6389306479983852,0.03492510509056582,-0.8624989268247948,-0.7653564300884337,-1.6543612251060553e-24,-0.5111795451109368,-0.6594241326811255,1.65458770626333,-0.17756087846493573,0.11530791675423928,-0.763794350987893,-0.10091896845305641,1.6940658945086007e-21,-0.0065665855474793585
2023-09-16 22:38:37,0.5188154170770451,0.5165307730762009,0.4074307908794973,0.2526531292439634,-0.6377615268610026,0.1687571696634455,0.3307396253463207,-0.07533130068597887,0.03646193409031444,-0.02784996830765475,0.23000692383690965,-1.6543612251060553e-24,-0.5111795451109368,-0.578403596937968,1.65458770626333,-0.17756087846493573,0.11530791675423928,-0.7149852456971505,-0.07611177681285797,1.6940658945086007e-21,-0.11402607327744815
2023-09-16 22:39:13,0.5192514588739443,0.5170053075484803,0.41379685888980094,0.25887921409836595,-0.6377615268610026,0.1687571696634455,0.3370380252239687,2.179066088563646,0.03506070764936717,1.018720455628067,-0.9547854420811461,-1.6543612251060553e-24,-0.5111795451109368,-0.556318956201405,1.65458770626333,-0.17756087846493573,0.11530791675423928,-0.7107759722017376,-0.06508655673592995,1.6940658945086007e-21,-0.26415330058187075
2023-09-16 22:39:23,0.5195784902216187,0.5174798420207598,0.4170448527726089,0.2625031115790816,-0.6377615268610026,0.1687571696634455,0.34016665112138056,2.522833858357681,0.03346576326727511,2.9006290135782247,-0.997837490261308,-1.6543612251060553e-24,-0.5111795451109368,-0.5442982154592332,1.65458770626333,-0.17756087846493573,0.11530791675423928,-0.7072935987177784,-0.05825196375474095,1.6940658945086007e-21,-0.2752153068872673
2023-09-16 22:45:09,0.519905521569293,0.5179543764930392,0.42081252567666616,0.2673665014673494,-0.6377615268610026,0.1687571696634455,0.3436299480924305,0.5000966749033544,0.035699976855144956,1.2739451147934264,-0.4209400446471384,-1.6543612251060553e-24,-0.5111795451109368,-0.5388320392157037,1.65458770626333,-0.17756087846493573,0.11530791675423928,-0.7061557127952807,-0.05182302075884335,1.6940658945086007e-21,-0.16775581754540586
2023-09-16 22:48:14,0.5206140894892541,0.5184289109653187,0.4289974702613423,0.2749073691817697,-0.6377615268610026,0.1687571696634455,0.35119708052382953,1.1444090151642041,0.06562294149730931,-0.8043210285947072,-0.6981952349273811,-1.6543612251060553e-24,-0.5111795451109368,-0.509737672697775,1.65458770626333,-0.09854383850601563,0.11530791675423928,-0.6926360788077267,-0.037393379216820746,1.6940658945086007e-21,-0.2752153068872673
2023-09-16 22:54:30,0.5212136469599904,0.5189034454375981,0.43445409998445966,0.2821333859131484,-0.6377615268610026,0.1687571696634455,0.3576298974720371,0.8361688783007523,0.037798587884213454,0.6723523369452848,-0.36927758683094414,-1.6543612251060553e-24,0.37260357379939313,-0.3681300620559844,1.65458770626333,-0.049473895885814995,0.11530791675423928,0.0055103473786536775,0.0034874434374590636,1.6940658945086007e-21,-0.2752153068872673
2023-09-16 23:02:56,0.521704193981502,0.5193779799098777,0.4375721741119553,0.28452899121890973,-0.6377615268610026,0.1687571696634455,0.3602537735534702,0.9008784329921766,0.03217431032630988,-0.2788247119063544,-0.1454069362941022,-1.6543612251060553e-24,0.37260357379939313,-0.36355364781420757,1.65458770626333,0.04113821406085184,0.11530791675423928,0.0053232079274650275,0.006476469648542722,1.6940658945086007e-21,-0.23965885808901766
2023-09-16 23:06:17,0.5220857305537887,0.5198525143821571,0.44120992726070024,0.28942784851040565,-0.6377615268610026,0.1687571696634455,0.3638089679094945,2.318226421233376,0.06420880052695238,-0.8629583771563256,-0.6706419240920775,-1.6543612251060553e-24,0.37260357379939313,-0.32647731904376437,1.65458770626333,0.204868898771405,0.11530791675423928,0.022844475508069884,0.02094006961247824,1.6940658945086007e-21,-0.3020801793906377
2023-09-16 23:15:18,0.5224127619014631,0.5203270488544366,0.44458784089882053,0.29959579300428824,-0.6377615268610026,0.1687571696634455,0.3682282720048303,1.3712403574158638,0.037675899854821754,-0.8631306710306497,-0.08513406884187552,-1.6543612251060553e-24,0.37260357379939313,-0.3176537381876969,1.65458770626333,0.3090515144570066,0.11530791675423928,0.022914332850806157,0.03663102535276283,1.6940658945086007e-21,-0.3020801793906377
2023-09-16 23:18:28,0.5227397932491374,0.520801583326716,0.44900511257943937,0.30689523348269987,-0.6377615268610026,0.1687571696634455,0.3724582949191741,1.2592162896167312,0.036939771678471574,-0.8629583771563256,-0.6895848252913487,-1.6543612251060553e-24,0.37260357379939313,-0.30015658011440544,1.65458770626333,0.34463899545739146,0.11530791675423928,0.024807415263230544,0.04913858844047541,1.6940658945086007e-21,-0.3020801793906377
2023-09-16 23:27:13,0.5231758350460366,0.5212761177989955,0.4501743903772502,0.3085995355430844,-0.6377615268610026,0.1687571696634455,0.3734623081400884,0.6225577676527168,0.0641894287328379,-0.8624989268247948,-0.11268737967717914,-1.6543612251060553e-24,0.37260357379939313,-0.29566164961313485,1.65458770626333,0.34463899545739146,0.11530791675423928,0.025017562259187925,0.0519607100198158,1.6940658945086007e-21,-0.2752153068872673
2023-09-16 23:27:45,0.5235028663937109,0.5217506522712749,0.4526428657281843,0.311535240954145,-0.6377615268610026,0.1687571696634455,0.37603817812489304,1.364978142445726,0.032497173561551185,-0.8630158084477669,-0.961673769789972,-1.6543612251060553e-24,0.37260357379939313,-0.26191784043716354,1.65458770626333,0.41245664792681636,0.11530791675423928,0.05382424393677791,0.06829402605467327,1.6940658945086007e-21,-0.3131421857350763
2023-09-16 23:49:01,0.5238298977413852,0.5222251867435544,0.45381214352599514,0.3129309143829301,-0.6377615268610026,0.1687571696634455,0.37713271712802093,0.23151723285077563,0.03644256229619996,1.134731664339594,1.1805961476548847,-1.6543612251060553e-24,0.37260357379939313,-0.26155858683268757,1.65458770626333,0.41245664792681636,0.11530791675423928,0.05379476335549733,0.06855139089901902,1.6940658945086007e-21,-0.098536417322159
2023-09-17 00:21:59,0.5244294552121216,0.522699721215834,0.45913885349380024,0.3189199276473334,-0.6377615268610026,0.1687571696634455,0.38246962347033986,-0.4023580824598442,0.032632776120352536,-0.8631306710306497,2.389497660553831,-1.6543612251060553e-24,0.37260357379939313,-0.2293167565945562,1.65458770626333,0.580695158711309,0.11530791675423928,0.06154939959849971,0.08106265680841225,1.6940658945086007e-21,0.16478773050165932
2023-09-17 00:25:02,0.5250835179074703,0.5231742556881134,0.4666741993019147,0.32532023834215495,-0.6377615268610026,0.1687571696634455,0.38894907491241504,0.15289164489237822,0.035467515325771214,1.2231184218678317,-0.701639398781794,-1.6543612251060553e-24,0.37260357379939313,-0.2064267959817975,1.65458770626333,0.6938037959253469,0.11530791675423928,0.0646290484386618,0.09131609843340771,1.6940658945086007e-21,-0.21595455895554558
2023-09-17 00:38:19,0.5255740649289818,0.5236487901603929,0.47317018706753067,0.3309371549902347,-0.6377615268610026,0.1687571696634455,0.3946247671366545,0.35049931728339473,0.0317352163263817,-0.8628435145734429,0.35571890452298244,-1.6543612251060553e-24,0.37260357379939313,-0.18600628635778552,1.65458770626333,0.7661678583773636,0.11530791675423928,0.06632468777120983,0.10049811420935813,1.6940658945086007e-21,-0.11402607327744815
2023-09-17 00:38:32,0.5259556015012685,0.5241233246326723,0.47641818095033867,0.3345293184785878,-0.6377615268610026,0.1687571696634455,0.3977437918147407,1.4672609869579776,0.0366491947667544,-0.7602137967677504,-0.994393326406895,-1.6543612251060553e-24,0.37260357379939313,-0.16941616522718936,1.65458770626333,0.7661678583773636,0.11530791675423928,0.06848744716896421,0.11101975670743727,1.6940658945086007e-21,-0.2752153068872673
2023-09-17 00:42:17,0.5262826328489429,0.5245978591049518,0.47901657605658504,0.3376000489159726,-0.6377615268610026,0.1687571696634455,0.40007688811088166,0.7276238188183629,0.06447354837985025,1.4892550264070479,-0.6293119578391221,-1.6543612251060553e-24,0.37260357379939313,-0.12733727084176563,1.65458770626333,0.7661678583773636,0.11530791675423928,0.11089217332548366,0.12765536705939204,1.6940658945086007e-21,-0.22148556208201223
2023-09-17 01:17:49,0.5266096641966173,0.5250723935772312,0.4813551316522068,0.3399782316376929,-0.6377615268610026,0.1687571696634455,0.4023112290082442,-0.7989650305685746,0.037811502413623105,-0.8627286519905603,2.6546982773436287,-1.6543612251060553e-24,0.37260357379939313,-0.1214864497526626,1.65458770626333,0.7661678583773636,0.11530791675423928,0.11083775853207452,0.1312189313945728,1.6940658945086007e-21,0.41827778052402464
2023-09-17 01:24:28,0.5269366955442917,0.5255469280495108,0.48395352675845316,0.34422000861675134,-0.6377615268610026,0.1687571696634455,0.4048884705958096,0.6789177023839574,0.03532545550226504,-0.216741485858255,-0.3296697025051952,-1.6543612251060553e-24,0.37260357379939313,-0.11447589940557353,1.65458770626333,0.7661678583773636,0.11530791675423928,0.11085568484248223,0.13718209737289014,1.6940658945086007e-21,-0.10903520119123641
2023-09-17 01:26:38,0.527263726891966,0.5260214625217902,0.485122804556264,0.3457040394360337,-0.6377615268610026,0.1687571696634455,0.40599672562654565,1.3997682256131585,0.03170293000285757,-0.578156574856048,-0.7929097409237373,-1.6543612251060553e-24,0.37260357379939313,-0.1088864228978126,1.65458770626333,0.7661678583773636,0.11530791675423928,0.11116507832864493,0.14140307821512413,1.6940658945086007e-21,-0.23175742503871682
2023-09-17 02:01:22,0.5275907582396403,0.5264959969940697,0.4866818416200118,0.3474444311347914,-0.6377615268610026,0.1687571696634455,0.40741221967570346,-0.07881030900272212,0.0366491947667544,-0.8626137894076775,2.5720383448377175,-1.6543612251060553e-24,0.37260357379939313,-0.10460329043297835,1.65458770626333,0.7661678583773636,0.11530791675423928,0.11116778713181771,0.144301359398628,1.6940658945086007e-21,0.03487204015280366
2023-09-17 02:18:24,0.5279722948119271,0.5269705314663491,0.48889047746032127,0.3495146074600562,-0.6377615268610026,0.1687571696634455,0.40943807695342255,-0.7196436409468285,0.03661045117852544,0.4063880262803929,0.7431873381444396,-1.6543612251060553e-24,0.37260357379939313,-0.09354541671871325,1.65458770626333,0.7661678583773636,0.11530791675423928,0.11353238945055641,0.14812248600958264,1.6940658945086007e-21,-0.07744411988702898
2023-09-17 02:22:32,0.5286263575072758,0.5274450659386286,0.49434710718343866,0.3663410902336661,-0.6377615268610026,0.1687571696634455,0.41724249666244206,0.4959218649232625,0.03582266488453665,1.2061187596011922,-0.5897040735133731,-1.6543612251060553e-24,0.37260357379939313,-0.03701842608612043,1.65458770626333,0.7661678583773636,0.11530791675423928,0.19326366397853223,0.1734676477413046,1.6940658945086007e-21,-0.22148556208201223
2023-09-17 02:30:29,0.5292804202026246,0.527919600410908,0.4986344591087452,0.3703383288009931,-0.6377615268610026,0.1687571696634455,0.4209965734187841,1.055346402255577,0.0380568784724065,1.4009831314616927,-0.19534731218309,-1.6543612251060553e-24,0.37260357379939313,-0.010806574779074266,1.65458770626333,0.7661678583773636,0.11530791675423928,0.19745846602726155,0.1825794611306095,1.6940658945086007e-21,-0.21595455895554558
2023-09-17 02:32:51,0.5296619567749112,0.5283941348831875,0.5013627739703039,0.3743523677172183,-0.6377615268610026,0.1687571696634455,0.4242362991398217,1.9939828461129052,0.03454412647298107,-0.8630158084477669,-0.7722447577972597,-1.6543612251060553e-24,0.37260357379939313,0.04263480871901204,1.65458770626333,0.7661678583773636,0.11530791675423928,0.27399520961543766,0.19562723570719034,1.6940658945086007e-21,-0.26697936058581595
2023-09-17 02:57:21,0.530043493347198,0.528868669355467,0.5044808480977996,0.37696637755864787,-0.6377615268610026,0.1687571696634455,0.4270357403746387,-0.8094020555188043,0.03321392994378689,0.018611946468397426,1.5146800415329411,-1.6543612251060553e-24,0.37260357379939313,0.06132739430678088,1.65458770626333,0.7661678583773636,0.11530791675423928,0.2759651571456418,0.20177720349522338,1.6940658945086007e-21,0.04325554021726306
2023-09-17 02:58:35,0.5303705246948723,0.5293432038277465,0.5057800456509227,0.3783956516852284,-0.6377615268610026,0.1687571696634455,0.42822354836550175,0.02347253550952938,0.035570831561048434,-0.8624989268247948,-0.8893463288473,-1.6543612251060553e-24,0.37260357379939313,0.07047490214041795,1.65458770626333,0.7661678583773636,0.11530791675423928,0.2772339512777939,0.20611132628692924,1.6940658945086007e-21,-0.24281943131076442
2023-09-17 03:18:30,0.5310245873902211,0.529817738300026,0.5082485210018568,0.3805417406981038,-0.6377615268610026,0.1687571696634455,0.43043182881040887,0.5300161464273464,0.03668793835498335,-0.8177025195005417,1.04110751155116,-1.6543612251060553e-24,0.37260357379939313,0.07884810591701227,1.65458770626333,0.7661678583773636,0.11530791675423928,0.27737761334367145,0.20972075053976624,1.6940658945086007e-21,-0.1977812629886284
2023-09-17 03:27:27,0.5316786500855698,0.5302922727723054,0.512405953171851,0.38617919110594734,-0.6377615268610026,0.1687571696634455,0.4354066320238735,1.0289059390483282,0.036991429796110184,-0.3498672194193044,-0.09202239655070142,-1.6543612251060553e-24,0.37260357379939313,0.09537869026435639,1.65458770626333,0.7661678583773636,0.11530791675423928,0.27823630718608944,0.22033272962015904,1.6940658945086007e-21,-0.24811269221740945
2023-09-17 03:34:03,0.5321691971070813,0.5307668072445849,0.515653947054659,0.3896848639092359,-0.6377615268610026,0.1687571696634455,0.4384008408507257,1.5013552684620612,0.03711411782550188,-0.8627860832820016,-0.3348359482868146,-1.6543612251060553e-24,0.37260357379939313,0.11149932637305203,1.65458770626333,0.7661678583773636,0.11530791675423928,0.2791867700893526,0.22787617606350627,1.6940658945086007e-21,-0.22148556208201223
