block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-09-28 05:17:22,863178,73841.0,45.588502,265.0,1.9946286025000008,1.7231,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.216010326165084e+20,1.501,79392882.49463402,276828000.0,6785.0,3992924.0,560111616,413.0,7.0,"[73597, 121, 43, 44, 24, 10, 0, 1, 0, 1]",65983.0,0.9966956027139394,0.003141885944123184,0.00011972956405868575,0.7777777777777778
2024-09-28 05:36:14,863179,75750.0,45.775253,268.62223912240063,1.9946286025000008,1.7244,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.128308983432775e+20,1.474,79392882.49463402,278337632.0,6332.0,3993753.0,536928256,1132.0,7.0,"[75562, 124, 61, 0, 1, 1, 0, 0, 0, 1]",65931.0,0.9975181518151816,0.0024554455445544555,2.6402640264026404e-05,0.5555555555555556
2024-09-28 05:43:06,863180,71960.0,45.267841,265.0,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.154799039824758e+20,1.464,79392882.49463402,273772096.0,5607.0,3993241.0,1006632960,412.0,7.0,"[71801, 66, 33, 31, 17, 10, 0, 1, 0, 1]",66014.75542714156,0.9977904391328516,0.0020428015564202336,0.00011972956405868575,0.7777777777777778
2024-09-28 05:43:32,863181,67058.0,44.300397,265.0,1.9946286025000008,1.7222,1.3667,2.0863136556875,1.5145195081249998,88404402370999.9,6.157543858781124e+20,1.464,79392882.49463402,266735456.0,5013.0,3993753.0,536928256,26.0,7.0,"[66969, 58, 23, 3, 3, 0, 0, 1, 0, 1]",66014.75542714156,0.9986727907184825,0.0012973843538429419,2.982492767455039e-05,0.6666666666666666
2024-09-28 06:04:21,863182,69283.0,44.794122,268.62223912240063,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.115395505364957e+20,1.435,79392882.49463402,270186000.0,4777.0,3993585.0,590798848,1249.0,7.0,"[69230, 48, 2, 0, 1, 1, 0, 0, 0, 1]",65973.0,0.9992350215781649,0.0007361113115771546,2.886711025792763e-05,0.5555555555555556
2024-09-28 06:15:46,863183,69183.0,44.664131,268.62223912240063,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.26687994000807e+20,1.419,79392882.49463402,269482464.0,3691.0,3993753.0,740630528,685.0,7.0,"[69116, 49, 15, 0, 1, 1, 0, 0, 0, 1]",65883.0,0.9990315539944784,0.0009395371695358687,2.8908835985719037e-05,0.5555555555555556
2024-09-28 06:28:50,863184,72810.0,45.238161,268.62223912240063,1.9946286025000008,1.7231,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.237795508497868e+20,1.402,79392882.49463402,274062368.0,4648.0,3993117.0,639172608,784.0,7.0,"[72713, 69, 24, 1, 1, 1, 0, 0, 0, 1]",65887.0,0.9986677654168383,0.0013047658288696607,2.7468754291992858e-05,0.6666666666666666
2024-09-28 06:41:29,863185,74542.0,45.654272,268.62223912240063,1.9946286025000008,1.7244,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.291194655412176e+20,1.385,79392882.49463402,276275568.0,4301.0,3993342.0,545259520,759.0,7.0,"[74451, 68, 19, 1, 1, 1, 0, 0, 0, 1]",65872.0,0.9987792117195675,0.0011939577687746505,2.6830511657857314e-05,0.6666666666666666
2024-09-28 06:59:14,863186,77778.0,46.413776,268.62223912240063,1.9946286025000008,1.7302,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.324991989203293e+20,1.362,79392882.49463402,281259312.0,5570.0,3993156.0,536928256,1065.0,7.0,"[77640, 74, 57, 4, 1, 1, 0, 0, 0, 1]",65783.0,0.9982257193550875,0.0017485664326673351,2.571421224510787e-05,0.6666666666666666
2024-09-28 06:59:16,863187,72343.0,45.435976,268.62223912240063,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.3807944896682e+20,1.362,79392882.49463402,273447648.0,5600.0,3993753.0,537329664,5.0,7.0,"[72281, 39, 19, 1, 1, 1, 0, 0, 0, 1]",65783.0,0.9991429716765963,0.0008293822484552756,2.7646074948509187e-05,0.6666666666666666
2024-09-28 07:07:21,863188,71497.0,45.077711,268.62223912240063,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.407714644178247e+20,1.351,79392882.49463402,271464816.0,4570.0,3992908.0,671121408,485.0,7.0,"[71456, 20, 16, 1, 2, 1, 0, 0, 0, 1]",65821.0,0.9994265493657076,0.0005454774326195505,2.797320167279746e-05,0.6666666666666666
2024-09-28 07:07:50,863189,68030.0,44.191659,268.62223912240063,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.632311105068803e+20,1.351,79392882.49463402,265818240.0,4292.0,3993284.0,854835200,29.0,7.0,"[68005, 6, 13, 2, 2, 1, 0, 0, 0, 1]",65844.0,0.9996325150668822,0.0003380861384683228,2.9398794649419375e-05,0.6666666666666666
2024-09-28 07:14:44,863190,65595.0,43.729262,265.0,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.711837093336281e+20,1.342,79392882.49463402,262656016.0,4799.0,3993753.0,580730880,414.0,7.0,"[65575, 8, 4, 3, 0, 0, 1, 1, 1, 2]",65832.0,0.9996950987117921,0.000228675966155957,7.622532205198568e-05,0.7777777777777778
2024-09-28 07:18:53,863191,62637.0,43.07202,265.0,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.82197593828757e+20,1.337,79392882.49463402,258108128.0,4972.0,3993293.0,589676544,249.0,7.0,"[62618, 10, 5, 0, 0, 0, 1, 1, 0, 2]",65818.0,0.9996966649105161,0.00023947507064514583,6.386001883870555e-05,0.5555555555555556
2024-09-28 07:33:31,863192,66539.0,43.694356,268.62223912240063,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.752519716617911e+20,1.318,79392882.49463402,263255280.0,6032.0,3993289.0,872415232,878.0,7.0,"[66534, 1, 2, 1, 0, 0, 0, 0, 0, 1]",65805.0,0.9999248560994304,6.0115120455672614e-05,1.5028780113918153e-05,0.4444444444444444
2024-09-28 07:36:46,863193,62386.0,43.087421,268.62223912240063,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.766156916562373e+20,1.314,79392882.49463402,257925680.0,6337.0,3993623.0,593141760,195.0,7.0,"[62381, 1, 2, 1, 0, 0, 0, 0, 0, 1]",65805.0,0.9999198538133556,6.411694931555156e-05,1.602923732888789e-05,0.4444444444444444
2024-09-28 07:37:13,863194,60293.0,42.091632,268.62223912240063,1.9946286025000008,1.7143,1.3617,2.0863136556875,1.5145195081249998,88404402370999.9,6.796840146758161e+20,1.314,77382958.0,252860944.0,2120.0,3992992.0,1006632960,27.0,6.4,"[60290, 0, 1, 1, 0, 0, 0, 0, 0, 1]",65805.0,0.9999502429801138,3.317134659081486e-05,1.658567329540743e-05,0.3333333333333333
2024-09-28 07:48:12,863195,62022.0,42.443561,268.62223912240063,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.739136722104788e+20,1.299,79123583.0,256598000.0,5121.0,3993284.0,779264000,659.0,7.0,"[62019, 0, 1, 1, 0, 0, 0, 0, 0, 1]",65910.0,0.9999516300667505,3.2246622166328076e-05,1.6123311083164038e-05,0.3333333333333333
2024-09-28 07:51:22,863196,58733.0,41.843637,268.62223912240063,1.9296,1.7143,1.2857,2.0,1.5145195081249998,88404402370999.9,6.853065605580442e+20,1.296,75456449.0,251238848.0,4710.0,3993609.0,771751936,190.0,5.7818,"[58731, 1, 0, 0, 0, 0, 0, 0, 0, 1]",65910.0,0.9999530567585706,1.702620332692013e-05,1.702620332692013e-05,0.2222222222222222
2024-09-28 08:17:52,863197,64079.0,42.92751,268.62223912240063,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.725310301376041e+20,1.263,79392882.49463402,260263008.0,4287.0,3993753.0,795697152,1354.594323000001,7.0,"[64078, 0, 0, 0, 0, 0, 0, 0, 0, 1]",65645.0,0.9999530567585706,0.0,1.560573666879945e-05,0.1111111111111111
2024-09-28 08:21:21,863198,60947.0,42.041335,268.62223912240063,1.9946286025000008,1.7143,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.713815060829087e+20,1.259,76862130.0,253352336.0,4454.0,3993666.0,732217344,209.0,6.0,"[60946, 0, 0, 0, 0, 0, 0, 0, 0, 1]",65645.0,0.9999530567585706,0.0,1.640769849213251e-05,0.1111111111111111
2024-09-28 08:27:06,863199,59195.0,41.816981,268.62223912240063,1.9501,1.7143,1.325,2.0863,1.5145195081249998,88404402370999.9,6.748519230982223e+20,1.252,75701223.0,251202560.0,6152.0,3993753.0,722944000,345.0,5.2,"[59194, 0, 0, 0, 0, 0, 0, 0, 0, 1]",65706.0,0.9999530567585706,0.0,1.6893318692457135e-05,0.1111111111111111
2024-09-28 08:40:41,863200,60910.0,42.127629,268.62223912240063,1.9946286025000008,1.7143,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.69320268701031e+20,1.237,76946822.0,253695232.0,4811.0,3993277.0,604110848,815.0,6.1,"[60908, 1, 0, 0, 0, 0, 0, 0, 0, 1]",65694.0,0.9999530567585706,1.6417665407978987e-05,1.6417665407978987e-05,0.2222222222222222
2024-09-28 08:45:52,863201,58819.0,41.795449,268.62223912240063,1.9145,1.7143,1.3009,2.0,1.5145195081249998,88404402370999.9,6.680935086777519e+20,1.231,75116446.0,251021680.0,5516.0,3993725.0,658923520,311.0,6.0,"[58818, 0, 0, 0, 0, 0, 0, 0, 0, 1]",65700.0,0.9999530567585706,0.0,1.700130910080076e-05,0.1111111111111111
2024-09-28 08:48:15,863202,57127.0,41.288059,268.62223912240063,1.8218,1.7143,1.25,1.9603,1.5145195081249998,88404402370999.9,6.708082164157393e+20,1.227,72453574.0,247931952.0,3929.0,3992922.0,704643072,143.0,4.8857,"[57125, 1, 0, 0, 0, 0, 0, 0, 0, 1]",65739.0,0.9999530567585706,1.750485759798344e-05,1.750485759798344e-05,0.2222222222222222
2024-09-28 09:04:48,863203,60093.0,41.845248,69.5858,1.9541,1.7143,1.3617,2.0863136556875,1.1956,88404402370999.9,6.800289135086889e+20,1.209,74734709.0,252427296.0,4771.0,3993753.0,745701376,993.0,7.0,"[59540, 531, 15, 5, 1, 0, 0, 0, 0, 1]",65641.0,0.994968910520505,0.004852070658433034,1.664087331303147e-05,0.5555555555555556
2024-09-28 09:10:55,863204,58865.0,41.675182,268.62223912240063,1.8923,1.7143,1.304,2.0,1.5145195081249998,88404402370999.9,6.777227364135991e+20,1.202,73827787.0,250788160.0,5887.0,3993456.0,610574336,367.0,5.5,"[58863, 0, 1, 0, 0, 0, 0, 0, 0, 1]",65597.0,0.9999530567585706,1.6988023443472353e-05,1.6988023443472353e-05,0.2222222222222222
2024-09-28 09:14:55,863205,59205.0,41.791402,69.5858,1.9155,1.7143,1.3261,2.0,1.1745,88404402370999.9,6.812184506746207e+20,1.197,74101370.0,251631488.0,6193.0,3992982.0,576544768,240.0,5.1,"[58640, 546, 6, 11, 0, 1, 0, 0, 0, 1]",65543.0,0.994968910520505,0.004852070658433034,3.3780930664639814e-05,0.5555555555555556
2024-09-28 09:18:50,863206,57440.0,41.753269,69.5858,1.8197,1.7143,1.25,1.9603,0.998,88404402370999.9,6.846783869060329e+20,1.193,73161870.0,250538896.0,6640.0,3993431.0,820740096,235.0,5.5,"[56915, 520, 3, 1, 0, 0, 0, 0, 0, 1]",65535.0,0.994968910520505,0.004852070658433034,1.7409470752089137e-05,0.4444444444444444
2024-09-28 09:28:28,863207,57327.0,41.723911,69.5858,1.8173,1.7143,1.25,1.9603,1.0459,88404402370999.9,6.869493621369961e+20,1.181,73033951.0,250338272.0,5619.0,3993434.0,536870912,578.0,4.8,"[56781, 535, 8, 0, 0, 0, 1, 1, 0, 1]",65504.0,0.994968910520505,0.004852070658433034,5.2331362185357685e-05,0.5555555555555556
2024-09-28 09:29:39,863208,57046.0,40.920674,100.0,1.8104,1.7143,1.2455,1.9603,1.1489,88404402370999.9,6.887249617096101e+20,1.18,69630004.0,247128128.0,682.0,3993059.0,724164608,71.0,4.9845,"[56940, 99, 1, 3, 0, 0, 2, 0, 0, 1]",65504.0,0.9981418504364898,0.0018055604249202397,5.2589138589909894e-05,0.5555555555555556
2024-09-28 10:26:17,863209,62399.0,43.070522,87.8545,1.9946286025000008,1.7143,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.563523090150199e+20,1.118,79275571.0,261032176.0,3943.0,3993753.0,805306368,1354.594323000001,7.0,"[62045, 338, 9, 1, 3, 0, 0, 1, 0, 2]",65660.0,0.994968910520505,0.004852070658433034,4.8077693552781294e-05,0.6666666666666666
2024-09-28 10:38:23,863210,61213.0,42.88411,268.62223912240063,1.9613,1.7143,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,6.50449354629874e+20,1.105,76202824.0,258845856.0,3218.0,3993483.0,805298176,726.0,7.0,"[61210, 2, 0, 0, 0, 0, 0, 0, 0, 1]",65751.0,0.9999509908026073,3.2672798261807135e-05,1.6336399130903567e-05,0.2222222222222222
2024-09-28 11:05:56,863211,62149.0,43.342815,69.5858,1.9878,1.7143,1.4078,2.0863136556875,1.2244,88404402370999.9,6.354542667925007e+20,1.076,77630895.0,262494160.0,3573.0,3993668.0,671088640,1354.594323000001,7.0,"[61586, 554, 7, 0, 0, 1, 0, 0, 0, 1]",65774.0,0.994968910520505,0.004852070658433034,3.2180726962622085e-05,0.4444444444444444
2024-09-28 11:08:19,863212,59663.0,42.565635,72.7941,1.8542,1.7143,1.3311,2.0,1.114,88404402370999.9,6.37338648107072e+20,1.074,72979353.0,257536160.0,2976.0,3993410.0,1006632960,143.0,5.0071,"[59364, 282, 10, 3, 0, 2, 0, 0, 0, 2]",65790.0,0.9949885188475269,0.004852070658433034,6.704322612004089e-05,0.5555555555555556
2024-09-28 11:18:28,863213,59032.0,42.387636,69.5858,1.8174,1.7143,1.2809,2.0,1.015,88404402370999.9,6.372405987500025e+20,1.063,71533612.0,256864448.0,2822.0,3993753.0,536928256,609.0,5.555,"[58491, 530, 8, 0, 1, 0, 0, 0, 1, 1]",65747.0,0.994968910520505,0.004852070658433034,3.3879929529746575e-05,0.5555555555555556
2024-09-28 11:45:55,863214,61121.0,43.150364,69.5858,1.9007,1.7143,1.3806,2.0863136556875,1.0983,88404402370999.9,6.519477641949761e+20,1.036,74008953.0,261589680.0,3366.0,3992963.0,641818624,1354.594323000001,7.0,"[60554, 556, 7, 2, 1, 0, 0, 0, 0, 1]",65789.0,0.994968910520505,0.004852070658433034,1.6360988858166587e-05,0.5555555555555556
2024-09-28 11:51:48,863215,59692.0,42.747867,69.5858,1.828,1.7143,1.3,2.0,1.0313,88404402370999.9,6.782473286566141e+20,1.03,71507247.0,259411632.0,2689.0,3992878.0,608010240,353.0,4.8794,"[59144, 532, 12, 1, 0, 0, 2, 0, 0, 1]",65767.0,0.994968910520505,0.004852070658433034,5.025799102057227e-05,0.5555555555555556
2024-09-28 11:56:45,863216,58132.0,42.356318,140.0,1.7824,1.7143,1.2455,1.9603,1.1436,88404402370999.9,6.805265897754081e+20,1.027,69225629.0,257421376.0,2440.0,3992861.0,661725184,297.0,3.6213,"[58122, 6, 1, 0, 2, 0, 0, 0, 0, 1]",65750.0,0.9998279777059107,0.0001548200646803826,1.72022294089314e-05,0.4444444444444444
2024-09-28 12:01:42,863217,57647.0,42.135928,69.5858,1.7671,1.7143,1.2455,1.9453,0.9597,88404402370999.9,6.795927764791736e+20,1.02,68357932.0,256357376.0,2153.0,3993295.0,603979776,297.0,4.0215,"[57104, 536, 4, 1, 1, 0, 0, 0, 0, 1]",65782.0,0.994968910520505,0.004852070658433034,1.7346956476486202e-05,0.5555555555555556
2024-09-28 12:07:11,863218,56661.0,41.790292,69.5858,1.7478,1.7143,1.2455,1.8571,0.968,88404402370999.9,6.83743412893691e+20,1.015,66996950.0,254619008.0,2455.0,3993403.0,536952832,329.0,3.1478,"[56132, 521, 3, 1, 1, 2, 0, 0, 0, 1]",65789.0,0.994968910520505,0.004852070658433034,5.2946471117700005e-05,0.6666666666666666
2024-09-28 13:04:42,863219,63618.0,44.155081,69.5858,1.9946286025000008,1.7143,1.354,2.0863136556875,1.5145195081249998,88404402370999.9,6.578780706019821e+20,1.0,79392882.49463402,268508992.0,3838.0,3993709.0,598016000,1354.594323000001,7.0,"[61722, 1863, 22, 9, 0, 1, 0, 0, 0, 1]",65550.0,0.994968910520505,0.004852070658433034,3.143764343424817e-05,0.5555555555555556
2024-09-28 13:08:54,863220,62073.0,43.613175,158.5301,1.9478,1.7143,1.2482,2.0863136556875,1.5145195081249998,88404402370999.9,6.600318295861787e+20,1.0,73743854.0,266131296.0,2675.0,3993676.0,537624576,252.0,7.0,"[62056, 12, 1, 0, 1, 0, 1, 0, 0, 2]",65515.0,0.9997261289127318,0.00022554089539735472,4.833019187086173e-05,0.5555555555555556
2024-09-28 13:18:09,863221,61100.0,43.641661,69.5858,1.8694,1.7143,1.2455,2.0,1.0804,88404402370999.9,6.5843897820553e+20,1.0,71999527.0,265474816.0,3237.0,3993143.0,1006632960,555.0,6.0,"[60524, 561, 9, 3, 1, 1, 0, 0, 0, 1]",65472.0,0.994968910520505,0.004852070658433034,3.2733224222585926e-05,0.6666666666666666
2024-09-28 13:27:46,863222,59635.0,43.610388,69.5858,1.8013,1.7143,1.2455,2.0,0.9962,88404402370999.9,6.573655344859215e+20,1.0,70660740.0,265100272.0,3715.0,3993753.0,716300288,577.0,4.8451,"[59110, 517, 4, 1, 0, 0, 1, 1, 0, 1]",65535.0,0.994968910520505,0.004852070658433034,5.030602833906263e-05,0.6666666666666666
2024-09-28 13:32:22,863223,58073.0,43.573369,69.5858,1.7643,1.7143,1.2455,1.8915,0.9675,88404402370999.9,6.595541202875191e+20,1.0,69774742.0,264549584.0,3908.0,3993060.0,538968064,276.0,3.6596,"[57536, 531, 2, 1, 2, 0, 0, 0, 0, 1]",65520.0,0.994968910520505,0.004852070658433034,1.7219706231811684e-05,0.5555555555555556
2024-09-28 13:44:06,863224,57951.0,43.831017,69.5858,1.7511,1.7143,1.2403,1.8571,0.9512,88404402370999.9,6.584104344005704e+20,1.0,70019972.0,265767152.0,4449.0,3992958.0,545259520,704.0,4.0,"[57403, 542, 3, 2, 0, 0, 0, 0, 0, 1]",65543.0,0.994968910520505,0.004852070658433034,1.7255957619368087e-05,0.4444444444444444
2024-09-28 13:47:17,863225,56689.0,43.521341,69.5858,1.7386,1.7143,1.234,1.8031,0.9405,88404402370999.9,6.575932296875792e+20,1.0,69080658.0,263703440.0,3482.0,3992944.0,1006632960,191.0,2.4559,"[56163, 518, 6, 0, 1, 0, 0, 0, 0, 1]",65543.0,0.994968910520505,0.004852070658433034,1.764010654624354e-05,0.4444444444444444
2024-09-28 14:05:18,863226,62243.0,44.829059,115.1116,1.9092,1.7143,1.2455,2.0863136556875,1.5145195081249998,88404402370999.9,6.509604584873588e+20,1.0,73303979.0,273955264.0,4540.0,3993279.0,671088640,1081.0,5.2077,"[62097, 85, 37, 18, 4, 0, 1, 0, 0, 1]",65604.0,0.9976543547065534,0.002313513166139164,3.2132127307488394e-05,0.6666666666666666
2024-09-28 14:11:11,863227,61098.0,44.824834,74.0,1.8557,1.7143,1.2455,2.0082,1.1246,88404402370999.9,6.49346253927271e+20,1.0,72615011.0,272194688.0,5782.0,3993753.0,939515904,353.0,4.186,"[60802, 272, 15, 6, 0, 1, 0, 0, 0, 2]",65642.0,0.9951553242331991,0.004795574323218436,4.910144358244132e-05,0.5555555555555556
2024-09-28 14:28:51,863228,63134.0,45.294704,69.5858,1.9229,1.7143,1.2455,2.0863136556875,1.2514,88404402370999.9,6.405552675564117e+20,1.0,74391792.0,276186496.0,4663.0,3993753.0,536993792,1060.0,5.5,"[62563, 541, 9, 6, 0, 13, 0, 0, 1, 1]",65716.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.6666666666666666
2024-09-28 14:47:48,863229,65629.0,46.271229,69.5858,1.9946286025000008,1.7143,1.2455,2.0863136556875,1.3592,88404402370999.9,6.323411970109731e+20,1.0,78332198.0,280919408.0,3716.0,3993644.0,664207360,1137.0,7.0,"[65023, 559, 19, 11, 0, 14, 0, 0, 2, 1]",65778.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.6666666666666666
2024-09-28 14:53:38,863230,64138.0,45.852792,69.5858,1.9346,1.7143,1.2455,2.0863136556875,1.2467,88404402370999.9,6.338718634960446e+20,1.0,75608898.0,279041216.0,3143.0,3993486.0,667582464,350.0,5.0,"[63569, 538, 5, 10, 1, 13, 0, 1, 0, 1]",65750.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.7777777777777778
2024-09-28 15:02:14,863231,62998.0,45.879617,69.5858,1.8775,1.7143,1.2342,2.0863136556875,1.0974,88404402370999.9,6.400603662441552e+20,1.0,75000889.0,278611952.0,4617.0,3993572.0,733462528,516.0,4.8267,"[62448, 530, 6, 11, 0, 0, 0, 1, 1, 1]",65725.0,0.994968910520505,0.004852070658433034,4.762055938283755e-05,0.6666666666666666
2024-09-28 15:13:31,863232,63398.0,46.179903,128.9115,1.8727,1.7143,1.218,2.0863136556875,1.2207,88404402370999.9,6.456564728896511e+20,1.0,75480257.0,280311840.0,3859.0,3993743.0,536936448,677.0,5.0,"[63363, 30, 1, 1, 1, 1, 0, 0, 0, 1]",65688.0,0.999447932111423,0.0005205211520868166,3.15467364901101e-05,0.6666666666666666
2024-09-28 15:28:19,863233,64268.0,46.749794,69.5858,1.8639,1.7143,1.2124,2.0863136556875,1.0618,88404402370999.9,6.379365100221589e+20,1.0,76344429.0,283034864.0,3906.0,3993753.0,541065216,888.0,5.2113,"[63712, 539, 7, 8, 0, 0, 0, 1, 0, 1]",65639.0,0.994968910520505,0.004852070658433034,3.111968631356196e-05,0.5555555555555556
2024-09-28 15:37:40,863234,64060.0,46.534439,69.5858,1.8233,1.7143,1.2047,2.0833,0.9946,88404402370999.9,6.394674931837633e+20,1.0,75197482.0,281756304.0,3519.0,3993741.0,628137984,561.0,4.8794,"[63525, 524, 5, 5, 0, 0, 0, 0, 0, 1]",65665.0,0.994968910520505,0.004852070658433034,1.5610365282547612e-05,0.4444444444444444
2024-09-28 15:39:24,863235,61665.0,46.604139,72.7941,1.7131,1.7143,1.1414,1.8571,0.9538,88404402370999.9,6.426966258808475e+20,1.0,73487911.0,280200048.0,4266.0,3993753.0,588046336,104.0,3.5001,"[61408, 252, 3, 0, 0, 0, 0, 0, 0, 2]",65665.0,0.9958323197924268,0.004135246898564826,3.243330900835158e-05,0.3333333333333333
2024-09-28 15:55:53,863236,64975.0,47.324789,220.6545,1.7697,1.7143,1.0426,2.0,1.4109,88404402370999.9,6.368309008193475e+20,1.0,75498038.0,285894768.0,3930.0,3993226.0,646750208,989.0,5.1408,"[64966, 5, 0, 2, 0, 1, 0, 0, 0, 1]",65619.0,0.9998614851866102,0.00010773374374759523,3.0781069642170064e-05,0.4444444444444444
2024-09-28 16:05:48,863237,64761.0,47.980683,69.5858,1.7286,1.7143,1.0361,1.9603,0.9995,88404402370999.9,6.321131113429522e+20,1.0,76023340.0,288636176.0,3293.0,3993753.0,645439488,595.0,4.5603,"[64226, 528, 2, 0, 0, 1, 0, 2, 0, 2]",65620.0,0.994968910520505,0.004852070658433034,7.720696097960192e-05,0.5555555555555556
2024-09-28 16:09:53,863238,63585.0,47.520951,69.5858,1.7067,1.7143,1.0352,1.8571,1.0214,88404402370999.9,6.300851466081627e+20,1.0,74588331.0,286068128.0,3752.0,3993753.0,1006632960,245.0,3.7381,"[63030, 542, 5, 1, 1, 2, 0, 2, 1, 1]",65622.0,0.994968910520505,0.004852070658433034,9.436187780136824e-05,0.8888888888888888
2024-09-28 16:30:06,863239,66102.0,47.955642,100.0,1.7618,1.7143,1.0377,2.0,1.1012,88404402370999.9,6.256209981027417e+20,1.0,76305121.0,289220224.0,3702.0,3992898.0,619864064,1213.0,6.0,"[66008, 79, 11, 1, 1, 0, 1, 0, 0, 1]",65689.0,0.998577955281232,0.0013917884481558804,3.0256270612084356e-05,0.6666666666666666
2024-09-28 16:35:55,863240,64158.0,47.634346,219.7342,1.7141,1.7143,1.0352,1.9013,1.297,88404402370999.9,6.245833133448846e+20,1.0,74976756.0,286514368.0,3966.0,3993166.0,569270272,349.0,3.6596,"[64154, 0, 2, 1, 0, 0, 0, 0, 0, 1]",65650.0,0.9999376539168927,4.6759562330496584e-05,1.5586520776832197e-05,0.3333333333333333
2024-09-28 16:40:08,863241,62026.0,47.34965,69.5858,1.6889,1.7143,1.0273,1.7857,1.0328,88404402370999.9,6.270502214552279e+20,1.0,74089568.0,284224064.0,4276.0,3993001.0,616177664,253.0,2.4935,"[61468, 546, 5, 1, 1, 1, 0, 1, 0, 3]",65591.0,0.994968910520505,0.004852070658433034,8.061135652790765e-05,0.7777777777777778
2024-09-28 16:52:09,863242,63187.0,47.955,69.5858,1.6883,1.7143,1.0299,1.8425,0.8963,88404402370999.9,6.226968962420417e+20,1.0,75155514.0,287902560.0,3201.0,3993483.0,570425344,721.0,4.8014,"[62674, 509, 2, 1, 0, 0, 0, 0, 0, 1]",65528.0,0.994968910520505,0.004852070658433034,1.5826040166489943e-05,0.4444444444444444
2024-09-28 17:51:02,863243,68287.0,48.858532,69.5858,1.9946286025000008,1.7143,1.2053,2.0863136556875,1.5145195081249998,88404402370999.9,5.966761035033024e+20,2.015,79392882.49463402,294349809.8491328,3696.0,3993264.0,548323328,1354.594323000001,7.0,"[65770, 2468, 33, 10, 2, 1, 0, 1, 0, 2]",65662.0,0.994968910520505,0.004852070658433034,5.857630295663889e-05,0.7777777777777778
2024-09-28 18:41:02,863244,67676.0,48.958962,177.6106,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,5.779003765895018e+20,2.155107918163081,79392882.49463402,294349809.8491328,3433.0,3993753.0,614653952,1354.594323000001,7.0,"[67636, 29, 2, 6, 1, 0, 0, 1, 0, 1]",65766.0,0.9994089485194161,0.000561498906554761,2.9552574029197942e-05,0.6666666666666666
2024-09-28 18:42:41,863245,64753.0,48.057076,69.5858,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,5.777831256888496e+20,2.155107918163081,79392882.49463402,289178560.0,3300.0,3993428.0,834183168,99.0,7.0,"[62338, 2357, 37, 9, 5, 2, 1, 1, 0, 3]",65766.0,0.994968910520505,0.004852070658433034,0.00010810309947029481,0.8888888888888888
2024-09-28 18:48:07,863246,62391.0,47.381442,69.5858,1.9946286025000008,1.7222,1.4078,2.0863136556875,1.2974,88404402370999.9,5.777977794494241e+20,2.146,79392882.49463402,284860768.0,3414.0,3993370.0,637534208,326.0,7.0,"[61704, 652, 26, 6, 0, 1, 1, 0, 0, 1]",65748.0,0.994968910520505,0.004852070658433034,4.808385824878588e-05,0.6666666666666666
