block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-10-08 09:30:58,864729,33875.0,34.839275,69.5858,2.0936,1.7381,1.1852,3.0308,1.4375,88404402370999.9,6.862768257470317e+20,1.223,58434132.0,199523280.0,3613.0,3993144.0,537600000,1321.3999999999996,10.0,"[33683, 167, 18, 2, 0, 1, 1, 2, 0, 1]",62418.0,0.9951145193562461,0.004445741981605783,0.00014760147601476016,0.7777777777777778
2024-10-08 09:31:24,864730,30808.0,33.838194,69.5858,1.7817,1.7381,1.1842,2.5,0.8241,88404402370999.9,6.9201994611073e+20,1.223,53208068.0,193510656.0,3098.0,3993122.0,603979776,26.0,4.9702,"[30695, 105, 7, 0, 0, 0, 0, 0, 0, 1]",62418.0,0.9963321215268761,0.003635419371591794,3.245910153206959e-05,0.3333333333333333
2024-10-08 09:47:44,864731,31251.0,34.476806,300.0,1.7993,1.7381,1.1842,2.5,1.8989,88404402370999.9,6.826473090795356e+20,1.204,54562364.0,197229200.0,3608.0,3993138.0,550510592,980.0,5.9729,"[31247, 2, 1, 0, 0, 0, 0, 0, 0, 1]",62381.0,0.999872004095869,9.599692809830086e-05,3.199897603276695e-05,0.3333333333333333
2024-10-08 09:58:13,864732,30931.0,34.488127,151.0563,1.8023,1.7381,1.1842,2.5,1.4558,88404402370999.9,6.768468655013916e+20,1.192,54465264.0,197214400.0,3464.0,3993002.0,973078528,629.0,4.399,"[30906, 21, 0, 1, 1, 0, 0, 1, 0, 1]",62506.0,0.999191749377647,0.0007435905725647409,6.466004978823833e-05,0.5555555555555556
2024-10-08 10:27:36,864733,33422.0,35.46211,69.5858,1.9643,1.7381,1.1842,3.0,1.1494,88404402370999.9,6.644109961186194e+20,1.159,59221421.0,202868720.0,3194.0,3993407.0,771751936,1321.3999999999996,10.0,"[33311, 91, 10, 7, 1, 0, 0, 1, 0, 1]",62491.0,0.99667883430076,0.0032613248758302914,5.984082340973012e-05,0.6666666666666666
2024-10-08 10:34:05,864734,32464.0,35.020988,468.75,1.8769,1.7381,1.1842,2.5,2.7774,88404402370999.9,6.689370363188578e+20,1.151,56331341.0,200503936.0,2411.0,3993205.0,633602048,389.0,5.7735,"[32462, 1, 0, 0, 0, 0, 0, 0, 0, 1]",62482.0,0.9999364155338915,3.0803351404632826e-05,3.0803351404632826e-05,0.2222222222222222
2024-10-08 10:40:11,864735,31190.0,34.82365,151.0563,1.8018,1.7381,1.1842,2.5,1.5285,88404402370999.9,6.661302801395108e+20,1.145,55127077.0,198461104.0,2939.0,3993668.0,731914240,366.0,4.0,"[31168, 15, 1, 0, 3, 2, 0, 0, 0, 1]",62477.0,0.999294645719782,0.0006091696056428343,9.618467457518435e-05,0.5555555555555556
2024-10-08 10:43:37,864736,29425.0,34.400163,72.7941,1.7024,1.7381,1.1842,2.2077,0.819,88404402370999.9,6.668907584828342e+20,1.141,53358905.0,195511632.0,3637.0,3993661.0,537624576,206.0,3.3023,"[29363, 59, 0, 1, 0, 0, 0, 0, 0, 2]",62415.0,0.997892948173322,0.0020390824129141887,6.796941376380628e-05,0.3333333333333333
2024-10-08 10:45:07,864737,25800.0,33.792992,70.0,1.6205,1.7222,1.1596,1.8295,0.9467,88404402370999.9,6.71450762490203e+20,1.14,51889041.0,190773616.0,4426.0,3992962.0,652083200,90.0,2.4493,"[25731, 58, 5, 1, 2, 0, 0, 1, 0, 2]",62415.0,0.9973255813953489,0.0025581395348837207,0.00011627906976744187,0.6666666666666666
2024-10-08 10:51:06,864738,28313.0,34.095615,200.0,1.6307,1.7302,1.1667,1.7769,1.4435,88404402370999.9,6.690647316753452e+20,1.133,52177450.0,194177296.0,2931.0,3993746.0,599769088,359.0,3.0,"[28303, 7, 1, 1, 0, 0, 0, 0, 0, 1]",62504.0,0.9996468053544308,0.00031787518101225587,3.531946455691732e-05,0.4444444444444444
2024-10-08 10:54:33,864739,28288.0,33.726145,150.3704,1.6574,1.7302,1.1667,1.7769,1.6643,88404402370999.9,6.673107394818787e+20,1.129,51655127.0,192716800.0,1978.0,3993014.0,699973632,207.0,2.4133,"[28277, 4, 0, 3, 1, 0, 1, 0, 0, 2]",62504.0,0.9996111425339367,0.0002828054298642534,0.00010605203619909503,0.5555555555555556
2024-10-08 10:59:35,864740,27896.0,33.210888,69.5858,1.5957,1.7302,1.1596,1.754,0.6029,88404402370999.9,6.729084548059824e+20,1.125,49881152.0,190437136.0,2091.0,3993738.0,564125696,302.0,3.0,"[27852, 43, 0, 0, 0, 0, 0, 0, 0, 1]",62566.0,0.998422712933754,0.0015414396329222829,3.5847433323774016e-05,0.2222222222222222
2024-10-08 11:00:41,864741,27790.0,32.505319,69.5858,1.5934,1.7302,1.1596,1.754,0.614,88404402370999.9,6.757226352042515e+20,1.124,48322525.0,187592480.0,523.4,3993591.0,939515904,66.0,3.0,"[27745, 43, 0, 1, 0, 0, 0, 0, 0, 1]",62566.0,0.998380712486506,0.001583303346527528,3.598416696653473e-05,0.3333333333333333
2024-10-08 11:09:49,864742,27841.0,32.567176,69.5858,1.5899,1.7302,1.1596,1.754,0.5867,88404402370999.9,6.760133720838367e+20,1.114,48215953.0,188117616.0,3793.0,3993758.0,537649152,548.0,4.0,"[27802, 38, 0, 0, 0, 0, 0, 0, 0, 1]",62496.0,0.9985991882475486,0.0013648935023885635,3.591825006285694e-05,0.2222222222222222
2024-10-08 11:17:24,864743,28285.0,32.674834,200.0,1.6265,1.7302,1.1654,1.7553,1.4558,88404402370999.9,6.749119001617911e+20,1.106,48390888.0,189171344.0,2714.0,3993567.0,541065216,455.0,3.0727,"[28279, 2, 2, 1, 0, 0, 0, 0, 0, 1]",62464.0,0.9997878734311473,0.00017677214071062401,3.53544281421248e-05,0.4444444444444444
2024-10-08 11:36:33,864744,30946.0,33.501998,69.5858,1.7007,1.7381,1.1842,2.0,0.6836,88404402370999.9,6.723325555824507e+20,1.086,50170508.0,195155824.0,4231.0,3993259.0,667623424,1149.0,4.5603,"[30894, 51, 0, 0, 0, 0, 0, 0, 0, 1]",62550.0,0.9983196535901248,0.0016480320558392037,3.231435403606282e-05,0.2222222222222222
2024-10-08 11:42:36,864745,28398.0,33.024474,69.5858,1.6077,1.7302,1.1654,1.7553,0.6995,88404402370999.9,6.689665001515567e+20,1.079,48838848.0,191101056.0,4924.0,3992955.0,632913920,363.0,3.0,"[28337, 54, 5, 0, 1, 0, 0, 0, 0, 1]",62533.0,0.9978519614057328,0.0021128248468201987,3.521374744700331e-05,0.4444444444444444
2024-10-08 11:49:03,864746,29893.0,33.118116,69.5858,1.6073,1.7302,1.1842,1.754,0.6719,88404402370999.9,6.708971109743455e+20,1.073,48856690.0,192699984.0,4056.0,3993466.0,740147200,387.0,3.0,"[29842, 48, 1, 0, 0, 0, 0, 1, 0, 1]",62554.0,0.9982939149633694,0.0016391797410765063,6.690529555414311e-05,0.4444444444444444
2024-10-08 12:08:57,864747,43375.0,35.559776,69.5858,1.9167,1.7381,1.2,2.8,1.6217,88404402370999.9,6.699698171098337e+20,1.053,55186030.0,212867824.0,4137.0,3993758.0,973078528,1194.0,5.9362,"[43185, 80, 56, 17, 1, 2, 33, 0, 0, 1]",62587.0,0.9956195965417868,0.0035504322766570606,0.00024176315627925344,0.7777777777777778
2024-10-08 12:15:34,864748,40913.0,35.358851,69.5858,1.7821,1.7302,1.1921,2.3876,0.9085,88404402370999.9,6.726998256658155e+20,1.046,53671910.0,210707440.0,5435.0,3993072.0,771751936,397.0,3.9906,"[40816, 53, 31, 11, 1, 0, 0, 0, 0, 1]",62545.0,0.9976291154400801,0.002346442451054677,2.4442108865152886e-05,0.5555555555555556
2024-10-08 12:26:04,864749,42914.0,35.989211,100.5376,1.8494,1.7302,1.1925,2.5234,1.3358,88404402370999.9,6.734654323611014e+20,1.035,55245681.0,214860016.0,4732.0,3992927.0,713375744,630.0,4.0,"[42854, 39, 12, 1, 2, 2, 1, 0, 1, 2]",62510.0,0.9986018548725357,0.0012583306147178077,0.00013981451274642308,0.8888888888888888
2024-10-08 12:27:05,864750,38257.0,35.372889,70.0,1.6951,1.7063,1.1912,2.0,0.9126,88404402370999.9,6.752619789528526e+20,1.035,52871109.0,209528896.0,5838.0,3993287.0,562274304,61.0,3.0,"[38178, 63, 6, 2, 3, 1, 0, 2, 0, 2]",62510.0,0.9979350184280001,0.0019342865357973704,0.00013069503620252504,0.7777777777777778
2024-10-08 12:32:42,864751,37689.0,35.707682,79.2727,1.6683,1.6905,1.1912,1.8295,0.8522,88404402370999.9,6.870736668650504e+20,1.029,53223923.0,210773824.0,5693.0,3993758.0,602136576,337.0,3.1,"[37628, 53, 3, 0, 1, 0, 2, 0, 1, 1]",62574.0,0.9983814906206054,0.0015123776168112712,0.0001061317625832471,0.6666666666666666
2024-10-08 12:39:12,864752,38607.0,35.936571,150.0,1.679,1.7063,1.1912,2.0,1.0038,88404402370999.9,6.943505477183018e+20,1.023,53640617.0,212507296.0,3822.0,3993567.0,602071040,390.0,3.1,"[38604, 1, 0, 0, 1, 0, 0, 0, 0, 1]",62559.0,0.9999222938845287,5.1804076980858395e-05,2.5902038490429198e-05,0.3333333333333333
2024-10-08 12:54:03,864753,42805.0,37.113013,191.9323,1.8517,1.7302,1.1921,2.5,1.4681,88404402370999.9,6.880801173654492e+20,1.008,57641114.0,219803680.0,4310.0,3992953.0,622477312,891.0,4.8267,"[42769, 31, 2, 1, 1, 0, 0, 0, 0, 1]",62497.0,0.9991589767550519,0.0008176614881439084,2.336175680411167e-05,0.5555555555555556
2024-10-08 12:57:03,864754,40361.0,36.903107,69.5858,1.705,1.7143,1.1912,2.0388,0.7056,88404402370999.9,6.874468511138002e+20,1.006,55370096.0,218372768.0,3568.0,3993650.0,734019584,180.0,3.7266,"[40291, 52, 13, 4, 0, 0, 0, 0, 0, 1]",62500.0,0.998265652486311,0.0017095711206362577,2.4776393052699388e-05,0.4444444444444444
2024-10-08 13:12:44,864755,44187.0,38.036831,300.0,1.8362,1.7302,1.1912,2.5,1.689,88404402370999.9,6.822895328285393e+20,1.0,58456799.0,225810720.0,3682.0,3993143.0,637427712,941.0,5.1,"[44185, 0, 1, 0, 0, 0, 0, 0, 0, 1]",62435.0,0.9999364155338915,2.2631090592255642e-05,2.2631090592255642e-05,0.2222222222222222
2024-10-08 13:18:21,864756,42053.0,37.847229,69.5858,1.7096,1.7143,1.1842,2.2,0.6794,88404402370999.9,6.809944594341884e+20,1.0,56875274.0,223658080.0,4300.0,3993402.0,537886720,337.0,3.5,"[41977, 64, 11, 0, 0, 0, 0, 0, 0, 1]",62371.0,0.9981927567593275,0.0017834637243478468,2.3779516324637956e-05,0.3333333333333333
2024-10-08 13:26:32,864757,41565.0,37.925675,69.5858,1.6715,1.6905,1.1596,2.0,0.6934,88404402370999.9,6.771285078291377e+20,1.0,56525179.0,223745600.0,4497.0,3993748.0,683245568,491.0,3.1651,"[41501, 59, 1, 1, 0, 1, 0, 1, 0, 1]",62469.0,0.9984602429929027,0.0014675808973896307,7.217610970768675e-05,0.6666666666666666
2024-10-08 13:48:55,864758,44873.0,38.959321,106.7511,1.7896,1.7222,1.1596,2.4397,1.236,88404402370999.9,6.647502632190403e+20,1.0,59643608.0,229866992.0,3666.0,3993758.0,536928256,1321.3999999999996,7.0,"[44839, 22, 4, 2, 0, 0, 4, 0, 1, 1]",62775.0,0.99924230606378,0.00062398324159294,0.00013371069462705858,0.6666666666666666
2024-10-08 13:52:03,864759,41921.0,38.626617,137.1543,1.6565,1.6905,1.1534,2.0,1.2824,88404402370999.9,6.646629900195863e+20,1.0,57401321.0,226839312.0,4061.0,3993580.0,537288704,188.0,3.3006,"[41911, 3, 0, 1, 1, 3, 0, 0, 0, 2]",62738.0,0.9997614560721357,0.00011927196393215811,0.00011927196393215811,0.5555555555555556
2024-10-08 13:53:03,864760,38901.0,38.097804,72.7941,1.5985,1.6905,1.1354,1.746,0.8241,88404402370999.9,6.724417020886181e+20,1.0,56024859.0,222660352.0,3967.0,3993234.0,599293952,60.0,2.3,"[38818, 72, 4, 3, 0, 2, 0, 0, 0, 2]",62738.0,0.9978663787563302,0.0020307961234929694,0.0001028251201768592,0.5555555555555556
2024-10-08 13:55:05,864761,39195.0,38.021219,150.6148,1.6231,1.6905,1.1214,1.746,1.1665,88404402370999.9,6.780757380174814e+20,1.0,55680971.0,222320448.0,2224.0,3993387.0,537870336,122.0,2.1077,"[39176, 14, 1, 1, 2, 0, 0, 0, 0, 1]",62738.0,0.9995152442913637,0.0004592422502870264,2.5513458349279244e-05,0.5555555555555556
2024-10-08 14:15:52,864762,47820.0,40.471697,69.5858,1.9579,1.7222,1.1414,3.0047,1.2789,88404402370999.9,6.710156737084176e+20,1.0,64192736.0,237286288.0,3832.0,3993758.0,608870400,1247.0,8.9078,"[47651, 151, 5, 4, 2, 2, 3, 0, 1, 1]",62789.0,0.9964659138435801,0.003387703889585947,0.00014638226683396068,0.8888888888888888
2024-10-08 14:16:37,864763,45022.0,39.749402,70.0,1.7563,1.6905,1.129,2.4276,1.0916,88404402370999.9,6.730873828082648e+20,1.0,59848112.0,233335648.0,3409.0,3993562.0,653680640,45.0,5.0,"[44869, 126, 15, 3, 3, 0, 1, 3, 0, 2]",62789.0,0.9966016614099773,0.003265070410021767,0.00013326818000088846,0.7777777777777778
2024-10-08 14:36:03,864764,54379.0,42.055963,115.1116,1.946,1.7381,1.1474,3.0,1.3163,88404402370999.9,6.651092939570648e+20,1.0,66971878.0,248853840.0,2987.0,3992931.0,637534208,1166.0,9.0,"[54331, 36, 7, 2, 0, 0, 2, 0, 0, 1]",62436.0,0.9991173063130988,0.0008275253314698689,5.5168355431324595e-05,0.5555555555555556
2024-10-08 14:39:44,864765,53230.0,41.906255,76.7758,1.8313,1.7381,1.1354,3.0,1.0017,88404402370999.9,6.752119454635035e+20,1.0,64369705.0,247943424.0,2742.0,3993244.0,684023808,221.0,6.0,"[53100, 112, 11, 3, 1, 0, 1, 0, 0, 2]",62120.0,0.9975577681758407,0.002385872628217171,5.6359195942137895e-05,0.6666666666666666
2024-10-08 14:44:15,864766,52042.0,41.883171,69.5858,1.7449,1.7302,1.093,2.5,0.7742,88404402370999.9,6.739136722104788e+20,1.0,63140222.0,247267024.0,2986.0,3993520.0,672169984,271.0,4.1,"[51961, 72, 6, 0, 1, 0, 0, 1, 0, 1]",62399.0,0.9984435648130356,0.0015180046885208101,3.8430498443564814e-05,0.5555555555555556
2024-10-08 14:44:55,864767,48479.0,41.00166,135.7105,1.6507,1.694,1.0376,1.8413,1.0435,88404402370999.9,6.744223992276892e+20,1.0,60430101.0,241273632.0,3925.0,3992742.84,619405316,40.0,3.0,"[48457, 14, 3, 2, 0, 2, 0, 0, 0, 1]",62399.0,0.9995461952598033,0.0003919222756244972,6.188246457228903e-05,0.5555555555555556
2024-10-08 14:51:52,864768,49612.0,41.607016,74.1506,1.6397,1.6905,1.0289,1.8837,0.7206,88404402370999.9,6.748119443109948e+20,1.0,61173843.0,244765360.0,3735.0,3993634.0,856186880,417.0,4.0,"[49539, 68, 2, 1, 0, 0, 0, 0, 0, 2]",62437.0,0.998528581794727,0.001431105377731194,4.0312827541723776e-05,0.4444444444444444
2024-10-08 14:58:42,864769,49592.0,41.762387,115.1116,1.6212,1.6905,1.0273,1.8413,0.8154,88404402370999.9,6.815852998028823e+20,1.0,61104688.0,245529648.0,3981.0,3993056.0,939524096,410.0,3.6739,"[49581, 8, 1, 0, 0, 0, 1, 0, 0, 1]",62673.0,0.9997781900306502,0.00018148088401355057,4.032908533634457e-05,0.4444444444444444
2024-10-08 15:02:51,864770,48280.0,41.759438,115.1116,1.5793,1.6905,1.0252,1.7857,0.8714,88404402370999.9,6.882256218083631e+20,1.0,60753797.0,244709840.0,5229.0,3993559.0,655802368,249.0,2.5725,"[48273, 4, 0, 0, 0, 0, 1, 1, 0, 1]",62712.0,0.9998550124275062,8.285004142502072e-05,6.213753106876553e-05,0.4444444444444444
2024-10-08 15:15:53,864771,56352.0,43.502102,69.5858,1.7261,1.6905,1.0273,2.0,1.1581,88404402370999.9,7.072845390761192e+20,1.0,65194738.0,257090384.0,4893.0,3993244.0,973078528,782.0,5.0,"[56212, 89, 19, 17, 3, 0, 0, 11, 0, 1]",62791.0,0.9975156161272004,0.002271436683702442,0.00021294718909710392,0.6666666666666666
2024-10-08 15:21:35,864772,58786.0,44.444893,69.5858,1.6776,1.6905,1.0179,2.0,0.8014,88404402370999.9,7.156495773673224e+20,1.0,65902948.0,262816112.0,5136.0,3993758.0,570425344,342.0,5.0,"[58701, 60, 20, 2, 1, 0, 0, 1, 0, 1]",62714.0,0.9985540775014459,0.0014119007927057463,3.402170584833123e-05,0.6666666666666666
2024-10-08 15:36:55,864773,64601.0,45.732141,300.4603,1.7559,1.7222,1.018,2.1,1.5982,88404402370999.9,7.224006673508899e+20,1.0,69148753.0,273088960.0,3881.0,3993285.0,548732928,920.0,6.0,"[64577, 22, 1, 0, 0, 0, 0, 0, 0, 1]",62265.0,0.9996284887230847,0.00035603164037708397,1.5479636538134084e-05,0.3333333333333333
2024-10-08 15:44:24,864774,64690.0,46.105211,150.0,1.7013,1.7222,1.018,2.0,1.0522,88404402370999.9,7.265475625759042e+20,1.0,69186619.0,274808224.0,4675.0,3993658.0,813006848,449.0,5.2373,"[64661, 24, 2, 2, 1, 0, 0, 0, 0, 1]",62087.0,0.999536256975468,0.00044828492371427246,1.5458100817733532e-05,0.5555555555555556
2024-10-08 15:50:32,864775,64644.0,46.149721,69.5858,1.6501,1.7143,1.0166,1.8837,0.6992,88404402370999.9,7.389432103245598e+20,1.0,68391082.0,275221600.0,3486.0,3993283.0,541753344,368.0,4.0983,"[64563, 56, 21, 3, 0, 0, 0, 0, 0, 1]",62213.0,0.9987469834787451,0.0012375471814862942,1.5469339768578677e-05,0.4444444444444444
2024-10-08 15:54:15,864776,63422.0,45.986457,200.0,1.6129,1.6905,1.0157,1.8016,1.1507,88404402370999.9,7.396869639413413e+20,1.0,67323182.0,273756688.0,3837.0,3993417.0,673185792,223.0,3.5,"[63416, 0, 0, 5, 0, 0, 0, 0, 0, 1]",62352.0,0.9999053956040491,7.883699662577655e-05,1.576739932515531e-05,0.2222222222222222
2024-10-08 16:12:49,864777,71765.0,48.09188,69.5858,1.9038,1.7381,1.018,3.0,1.4715,88404402370999.9,7.28825396161407e+20,1.0,75072269.0,288160000.0,5331.0,3993258.0,537903104,1114.0,5.0,"[71574, 95, 15, 42, 12, 20, 6, 0, 0, 1]",62156.0,0.9973385354978054,0.0022852365359158364,0.00024176315627925344,0.7777777777777778
2024-10-08 16:18:44,864778,70633.0,48.106334,124.3909,1.8095,1.7302,1.018,2.5,1.3454,88404402370999.9,7.262927758320345e+20,1.0,73654193.0,287397456.0,5522.0,3993374.0,538968064,355.0,7.2077,"[70567, 38, 7, 14, 4, 2, 0, 0, 0, 1]",62224.0,0.9990655925700451,0.0008919343649568898,4.2473064997947134e-05,0.6666666666666666
2024-10-08 16:21:24,864779,68234.0,47.713077,117.0,1.6947,1.7222,1.0157,2.0,1.0507,88404402370999.9,7.3006324673251e+20,1.0,71210397.0,284322464.0,4803.0,3993173.0,603979776,160.0,5.0,"[68175, 50, 5, 1, 0, 1, 1, 0, 0, 1]",62224.0,0.9991353284286426,0.000820705220271419,4.396635108596887e-05,0.6666666666666666
2024-10-08 16:26:23,864780,68475.0,47.873987,69.5858,1.6835,1.7222,1.0157,2.0,0.7851,88404402370999.9,7.275917361324542e+20,1.0,71325200.0,285179104.0,5792.0,3993236.0,592576512,299.0,5.0,"[68372, 89, 8, 2, 1, 2, 0, 0, 0, 1]",62272.0,0.9984958013873676,0.0014603870025556773,4.381161007667032e-05,0.6666666666666666
2024-10-08 16:26:57,864781,66331.0,47.12983,70.2128,1.654,1.6905,1.0157,1.8295,0.8998,88404402370999.9,7.333297489550268e+20,1.0,69095705.0,280589888.0,3710.0,3993171.0,905969664,34.0,3.186,"[65978, 332, 13, 4, 1, 1, 0, 0, 0, 2]",62272.0,0.9951145193562461,0.004445741981605783,4.522772157814597e-05,0.6666666666666666
2024-10-08 16:42:59,864782,72676.0,48.89625,270.6879,2.3001,1.7381,1.027,3.9603,4.576960000000001,88404402370999.9,7.506668636828673e+20,2.0,83298146.0,291614192.0,6836.0,3993758.0,579166208,962.0,7.5,"[72595, 18, 25, 5, 13, 0, 0, 14, 0, 6]",62455.0,0.9988854642522978,0.0008393417359238263,0.00024176315627925344,0.6666666666666666
2024-10-08 16:52:35,864783,70887.0,48.807863,262.9182,1.9995,1.7381,1.0238,2.6077,1.8417,88404402370999.9,7.592224696207998e+20,1.982,79844985.0,290020480.0,5214.0,3993221.0,738197504,576.0,11.9909,"[70880, 5, 1, 0, 0, 0, 0, 0, 0, 1]",62416.0,0.99990125128726,8.464175377713826e-05,1.4106958962856377e-05,0.3333333333333333
2024-10-08 17:04:43,864784,70344.0,48.78129,262.9182,1.9253,1.7381,1.0238,2.4397,1.6954,88404402370999.9,7.56374125030257e+20,1.959,78597118.0,289672640.0,3787.0,3993281.0,853950464,728.0,9.0267,"[70336, 5, 2, 0, 0, 0, 0, 0, 0, 1]",62497.0,0.9998862731718412,9.951097463891732e-05,1.4215853519845331e-05,0.3333333333333333
2024-10-08 17:06:00,864785,67277.0,47.902116,116.1486,1.7003,1.7222,1.0208,2.0,1.0093,88404402370999.9,7.813289198817251e+20,1.957,72785616.0,284672144.0,3427.0,3993555.0,743620608,77.0,7.0,"[67243, 25, 4, 1, 0, 3, 0, 0, 0, 1]",62497.0,0.999494626692629,0.00044591762415089855,5.94556832201198e-05,0.5555555555555556
2024-10-08 17:10:51,864786,66658.0,47.512394,104.2364,1.658,1.7222,1.0208,1.9,0.8167,88404402370999.9,7.79684410955401e+20,1.948,70412981.0,282512208.0,2745.0,3993290.0,551550976,291.0,6.0,"[66623, 31, 2, 0, 0, 0, 1, 0, 0, 1]",62470.0,0.9994749317411263,0.0004950643583665876,3.000390050706592e-05,0.4444444444444444
2024-10-08 17:30:34,864787,70419.0,48.458637,88.8889,1.8285,1.7381,1.0238,2.4133,1.2234,88404402370999.9,7.672382388708417e+20,1.911,75017113.0,288448208.0,4944.0,3993758.0,771751936,1183.0,7.0042,"[70299, 76, 23, 16, 3, 0, 0, 1, 0, 1]",62160.0,0.9982959144549056,0.001675684119342791,2.8401425751572728e-05,0.6666666666666666
2024-10-08 17:40:41,864788,70696.0,48.707955,69.5858,1.8542,1.7381,1.0238,2.4603,1.2219,88404402370999.9,7.755174593947999e+20,1.893,76215916.0,289717280.0,5119.0,3993670.0,726171648,607.0,7.0,"[70508, 143, 23, 10, 6, 0, 3, 0, 1, 2]",62182.0,0.9973407264908906,0.002574403077967636,8.48704311417902e-05,0.7777777777777778
2024-10-08 17:41:53,864789,67504.0,47.87076,100.0,1.6972,1.7222,1.0208,2.0,0.9903,88404402370999.9,7.753063229223346e+20,1.89,71808165.0,284473312.0,3894.0,3993541.0,773316608,72.0,5.3023,"[67435, 32, 33, 1, 1, 0, 1, 0, 0, 1]",62182.0,0.99897783835032,0.0009925337757762504,2.9627873903768665e-05,0.6666666666666666
2024-10-08 17:45:55,864790,66709.0,47.626321,128.4354,1.6755,1.7222,1.0208,1.9,1.2216,88404402370999.9,7.819994043150839e+20,1.884,70873254.0,282976896.0,5043.0,3993242.0,846880768,242.0,5.1,"[66606, 96, 1, 1, 0, 2, 0, 1, 0, 2]",62179.0,0.9984559804524127,0.0014690671423645985,7.49524052226836e-05,0.6666666666666666
2024-10-08 17:52:05,864791,67205.0,47.682774,134.5362,1.6951,1.7222,1.0208,2.0,1.7779,88404402370999.9,7.795776907595374e+20,1.873,71262673.0,283481712.0,3801.0,3993537.0,538116096,370.0,7.9929,"[67145, 38, 8, 2, 0, 2, 1, 0, 0, 9]",62112.0,0.9991072092850234,0.0007142325719812514,0.00017855814299531285,0.6666666666666666
2024-10-08 17:58:34,864792,67434.0,47.683696,478.8455,1.8588,1.7222,1.0208,2.0,4.576960000000001,88404402370999.9,7.756758872307703e+20,1.861,74088328.0,283770720.0,3459.0,3993076.0,684711936,389.0,7.0238,"[67430, 0, 0, 0, 0, 0, 0, 0, 2, 2]",62144.0,0.9999364155338915,1.232449922686411e-05,5.931725835631877e-05,0.2222222222222222
2024-10-08 18:07:09,864793,69408.0,48.148767,243.6937,1.789,1.7302,1.0224,2.1174,2.515,88404402370999.9,7.819188854307846e+20,1.846,73618693.0,286926096.0,3661.0,3993290.0,605609984,515.0,9.0563,"[69347, 38, 5, 2, 0, 15, 0, 0, 0, 1]",62461.0,0.9991211387736284,0.0006483402489626556,0.0002305209774089442,0.5555555555555556
2024-10-08 18:11:51,864794,67598.0,47.803087,128.5424,1.6957,1.7222,1.0208,2.0,1.6207,88404402370999.9,7.86643715545435e+20,1.838,71416400.0,284385376.0,4806.0,3993212.0,592789504,282.0,4.7949,"[67545, 32, 11, 0, 0, 1, 0, 1, 1, 7]",62336.0,0.9992159531347081,0.0006361134944820853,0.00014793337080978728,0.6666666666666666
2024-10-08 18:32:37,864795,75112.0,49.18639,128.5424,2.3123,1.7381,1.0299,3.4538,3.1239,88404402370999.9,7.712120189540237e+20,2.0,84540646.0,293614331.52,3946.0,3993582.0,538427392,1246.0,17.0,"[74657, 307, 86, 17, 24, 5, 1, 2, 2, 11]",62142.0,0.9951145193562461,0.004445741981605783,0.00024176315627925344,1.0
2024-10-08 18:33:00,864796,70785.0,48.211947,177.1636,1.9004,1.7381,1.0273,2.811,2.5557,88404402370999.9,7.757947505929081e+20,2.0,75816027.0,288249648.0,4432.0,3993733.0,538271744,23.0,8.0339,"[70613, 122, 28, 2, 2, 7, 1, 9, 0, 1]",62142.0,0.9975701066610158,0.0021756021756021756,0.00024176315627925344,0.8888888888888888
2024-10-08 18:38:15,864797,70461.0,48.321044,200.0,1.9171,1.7381,1.0273,2.6077,2.5498,88404402370999.9,7.731356651817742e+20,1.989,76672933.0,288285264.0,5132.0,3993747.0,536870912,315.0,7.0692,"[70349, 60, 24, 17, 0, 1, 9, 0, 0, 1]",62085.0,0.998410468202268,0.001433417067597678,0.0001561147301344006,0.6666666666666666
2024-10-08 18:59:40,864798,74841.0,48.493731,478.8455,3.2763,1.746,1.1842,6.1,4.576960000000001,88404402370999.9,7.680400723442509e+20,2.02,99347807.0,293266208.0,5250.0,3993000.0,601948160,1285.0,17.0,"[74753, 73, 14, 0, 0, 0, 0, 0, 0, 1]",62013.0,0.9988241739153673,0.0011624644245801098,1.3361660052644941e-05,0.3333333333333333
2024-10-08 19:08:23,864799,73073.0,48.324684,256.7151,2.9416,1.746,1.1842,5.3133,4.576960000000001,88404402370999.9,7.841257192094492e+20,2.004,93870228.0,291316544.0,5248.0,3993258.0,673308672,523.0,17.0,"[72860, 91, 26, 16, 12, 17, 6, 4, 10, 31]",61945.0,0.9970851066741477,0.0019843170528102035,0.00024176315627925344,1.0
2024-10-08 19:09:29,864800,67522.0,47.355648,251.0636,2.1667,1.7381,1.1596,3.2,2.4786,88404402370999.9,7.914672356966889e+20,2.003,80992003.0,283967808.0,5720.0,3993224.0,578584576,66.0,10.0,"[67491, 16, 8, 2, 0, 4, 0, 0, 0, 1]",61945.0,0.9995408903764699,0.0003850596842510589,7.40499392790498e-05,0.5555555555555556
