block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-11-10 16:42:21,869737,27327.0,15.936574,120.4502,1.5831,1.4762,1.0,2.4638,1.2289,101646843652785.2,7.461677472638729e+20,1.0,21709742.0,89950992.0,5237,3993159.0,677568512,136.0,3.0308,"[27317, 5, 3, 0, 0, 0, 0, 0, 0, 2]",79796.0,0.9996340615508472,0.0002927507593222,7.31876898305705e-05,0.3333333333333333
2024-11-10 16:53:33,869738,31100.0,16.673943,300.0,1.7694,1.5,1.0,3.0,2.0476,101646843652785.2,7.669777721304685e+20,1.0,24134652.0,95297184.0,5085,3993777.0,973078528,672.0,4.1064,"[31092, 6, 1, 0, 0, 0, 0, 0, 0, 1]",79805.0,0.999742765273312,0.000225080385852,3.215434083601286e-05,0.3333333333333333
2024-11-10 17:03:56,869739,34919.0,17.390736,150.6148,2.0705,1.5,1.0,3.5231,2.3898,101646843652785.2,7.628900236361804e+20,1.0,27326638.0,101104400.0,5310,3993777.0,536870912,623.0,4.4806,"[34829, 40, 31, 14, 3, 0, 1, 0, 0, 1]",79796.0,0.9974226066038546,0.0025201179873421,5.727540880323033e-05,0.6666666666666666
2024-11-10 17:07:54,869740,32884.0,17.086897,164.1062,1.872,1.5,1.0,3.2,1.7607,101646843652785.2,7.631567373141794e+20,1.0,25534815.0,98467600.0,6161,3993440.0,537395200,238.0,4.5,"[32844, 29, 5, 4, 0, 1, 0, 0, 0, 1]",79823.0,0.9987836029680088,0.0011555771803916,6.08198515995621e-05,0.5555555555555556
2024-11-10 17:29:27,869741,43616.0,18.976198,127.3732,2.6614,1.5714,1.0037,5.0,3.0125,101646843652785.2,7.491339382429437e+20,1.0,35296884.0,113229312.0,4375,3993598.0,581967872,1293.0,7.1,"[43348, 112, 94, 37, 21, 2, 0, 0, 0, 2]",79826.0,0.9963972001961502,0.0029803369937305,9.17094644167278e-05,0.6666666666666666
2024-11-10 17:32:00,869742,39346.0,18.278116,79.6349,2.3071,1.5317,1.0,4.124,2.331,101646843652785.2,7.64392717847933e+20,1.0,30797008.0,107620080.0,5687,3993375.0,771751936,153.0,5.5781,"[39145, 61, 55, 21, 38, 12, 1, 6, 6, 1]",79824.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,1.0
2024-11-10 17:41:51,869743,39474.0,18.421152,71.7091,2.3198,1.5317,1.0,4.1938,2.317,101646843652785.2,7.617474911398587e+20,1.0,31224710.0,108242064.0,5256,3993512.0,635076608,591.0,5.5,"[39242, 81, 47, 47, 29, 1, 13, 1, 9, 4]",80095.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,1.0
2024-11-10 17:48:29,869744,38818.0,18.335642,65.5818,2.2522,1.5079,1.0,4.186,2.1088,101646843652785.2,7.587357157795125e+20,1.0,30487478.0,107479440.0,3290,3993741.0,547348480,398.0,5.2,"[38625, 74, 28, 47, 22, 4, 0, 5, 0, 13]",80294.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,0.7777777777777778
2024-11-10 17:49:27,869745,33682.0,17.631831,86.7727,1.9021,1.5,1.0,3.3,1.824,101646843652785.2,7.742205758071702e+20,1.0,27381463.0,101162304.0,5575,3993476.0,537821184,58.0,4.5,"[33603, 28, 16, 21, 1, 0, 0, 12, 0, 1]",80294.0,0.997654533578766,0.0019595035924232,0.0002040211614244,0.6666666666666666
2024-11-10 18:01:41,869746,36358.0,18.216184,65.3727,2.0596,1.5,1.0,4.0,1.8425,101646843652785.2,7.666186265788256e+20,1.0,29323899.0,105351136.0,2813,3993777.0,551550976,734.0,6.1702,"[36215, 85, 16, 10, 21, 0, 0, 1, 0, 12]",80521.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,0.6666666666666666
2024-11-10 18:39:18,869747,42995.0,20.224289,161.5818,2.544,1.5714,1.0001,5.2,2.5972,101646843652785.2,7.443442834653792e+20,1.0,40118222.0,117008848.0,3444,3993777.0,939524096,1434.0,9.5493,"[42900, 80, 0, 10, 1, 0, 0, 0, 2, 2]",80792.0,0.9977904407489244,0.0021165251773462,9.303407372950344e-05,0.5555555555555556
2024-11-10 18:44:20,869748,41383.0,19.670594,161.5818,2.3532,1.5635,1.0,4.2233,2.1786,101646843652785.2,7.446405188422114e+20,1.0,36080067.0,114138928.0,2999,3993479.0,536887296,302.0,7.0,"[41305, 64, 1, 11, 1, 0, 0, 0, 0, 1]",80913.0,0.998115168064181,0.0018606674238213,2.4164511997680205e-05,0.5555555555555556
2024-11-10 19:07:46,869749,43906.0,20.528996,161.5818,2.5578,1.5714,1.0027,5.3545,2.4649,101646843652785.2,7.393649703366469e+20,1.0,40800258.0,119172064.0,3304,3993504.0,843055104,1406.0,8.4052,"[43811, 83, 0, 8, 1, 0, 1, 0, 0, 2]",80730.0,0.9978362866123082,0.0020953855965016,6.832779119027012e-05,0.5555555555555556
2024-11-10 19:08:33,869750,39960.0,19.574203,161.5818,2.1907,1.5238,1.0,4.0385,2.0885,101646843652785.2,7.41531262606423e+20,1.0,34823351.0,112958944.0,4083,3993777.0,538968064,47.0,6.0,"[39884, 63, 0, 10, 1, 1, 0, 0, 0, 1]",80730.0,0.998098098098098,0.0018518518518518,5.005005005005005e-05,0.5555555555555556
2024-11-10 19:10:47,869751,37560.0,18.818846,63.6,1.9916,1.5079,1.0,3.5455,1.5016,101646843652785.2,7.4413283103197e+20,1.0,30645971.0,108387472.0,3082,3993474.0,537698304,134.0,5.0,"[37452, 59, 10, 9, 4, 21, 0, 0, 0, 5]",80730.0,0.9971246006389776,0.0021831735889243,0.0002040211614244,0.6666666666666666
2024-11-10 19:17:34,869752,36874.0,18.565723,64.0364,1.9401,1.5,1.0,3.4341,1.434,101646843652785.2,7.501959461457712e+20,1.0,29415354.0,107227808.0,2914,3993569.0,570425344,407.0,5.9891,"[36787, 48, 8, 4, 22, 0, 0, 0, 0, 5]",80867.0,0.997640613982752,0.0022237891197049,0.0001355968975429,0.5555555555555556
2024-11-10 19:19:23,869753,33449.0,17.732832,96.427,1.7481,1.5,1.0,3.0,1.056,101646843652785.2,7.596598762128616e+20,1.0,26204323.0,102032368.0,4013,3993313.0,973078528,109.0,4.015,"[33424, 13, 9, 2, 0, 0, 0, 0, 0, 1]",80867.0,0.9992525935005532,0.000717510239469,2.9896259977876768e-05,0.4444444444444444
2024-11-10 19:28:06,869754,32297.0,17.531863,320.0,1.6967,1.5,1.0,3.0,2.1394,101646843652785.2,7.566864115424826e+20,1.0,25663193.0,100335216.0,3681,3993490.0,681377792,523.0,4.5398,"[32294, 1, 0, 0, 1, 0, 0, 0, 0, 1]",80399.0,0.9999071121156764,6.19252562157476e-05,3.09626281078738e-05,0.3333333333333333
2024-11-10 19:28:49,869755,28715.0,16.579468,28.48,1.5039,1.4762,1.0,2.0231,0.6685,101646843652785.2,7.587247274130514e+20,1.0,22481034.0,93799808.0,3686,3993777.0,536870912,43.0,3.0,"[28600, 76, 19, 3, 3, 3, 4, 3, 1, 3]",80399.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,1.0
2024-11-10 19:30:34,869756,26737.0,15.896735,150.0,1.4794,1.4762,1.0,2.0,1.343,101646843652785.2,7.639802797436898e+20,1.0,21105464.0,89871744.0,3263,3993301.0,973078528,105.0,2.5,"[26713, 20, 1, 3, 0, 0, 0, 0, 0, 1]",80399.0,0.9990650011219988,0.0008975989228812,3.7399955120053854e-05,0.4444444444444444
2024-11-10 19:31:18,869757,26825.0,15.92129,150.0,1.5045,1.4762,1.0,2.0,1.6171,101646843652785.2,7.639802797436898e+20,1.0,21302055.0,90024384.0,1,3992681.24,558710784,44.0,2.5,"[26796, 23, 1, 3, 0, 0, 0, 0, 1, 1]",80399.0,0.9989189189189188,0.0010065237651444,7.455731593662628e-05,0.5555555555555556
2024-11-10 19:44:44,869758,29078.0,16.343155,151.4377,1.6029,1.4762,1.0,2.1156,1.6738,101646843652785.2,7.564569669507881e+20,1.0,22566549.0,93170880.0,3572,3993478.0,711983104,806.0,6.0,"[29057, 14, 1, 2, 2, 0, 0, 0, 0, 2]",80315.0,0.9992778045257584,0.0006534149528853,6.878052135635188e-05,0.5555555555555556
2024-11-10 19:48:23,869759,26219.0,15.673007,150.6148,1.432,1.4762,1.0,2.0,1.1462,101646843652785.2,7.782690886599389e+20,1.0,20464072.0,88549216.0,4117,3993437.0,662003712,219.0,3.0308,"[26209, 7, 2, 0, 0, 0, 0, 0, 0, 1]",80191.0,0.9996185972005036,0.0003432625195468,3.814027994965483e-05,0.3333333333333333
2024-11-10 20:01:31,869760,27227.0,16.130647,301.3453,1.4924,1.4762,1.0,2.0,2.4864,101646843652785.2,7.825003913779299e+20,1.0,21902818.0,91266848.0,3374,3993194.0,536985600,788.0,5.0225,"[27220, 2, 1, 1, 1, 1, 0, 0, 0, 1]",79808.0,0.9997429022661328,0.0001836412384765,7.345649539060492e-05,0.6666666666666666
2024-11-10 20:09:30,869761,26713.0,15.68802,26.462,1.4213,1.4762,1.0,2.0,0.5143,101646843652785.2,7.787086776036949e+20,1.0,20306090.0,88916464.0,2495,3993668.0,537452544,479.0,4.0576,"[26595, 88, 22, 2, 2, 0, 0, 0, 1, 3]",79878.0,0.9963972001961502,0.0029803369937305,0.0001497398270504,0.6666666666666666
2024-11-10 20:10:44,869762,24072.0,14.832403,75.8681,1.3617,1.4683,1.0,1.5714,0.8062,101646843652785.2,7.85315520725874e+20,1.0,18568093.0,83558880.0,3176,3993400.0,538968064,74.0,2.0,"[24061, 5, 2, 2, 0, 0, 0, 0, 0, 2]",79878.0,0.9995430375540046,0.0003738783649052,8.308408109006314e-05,0.4444444444444444
2024-11-10 20:23:01,869763,25883.0,15.147811,26.3594,1.3886,1.4762,1.0,1.7553,0.4435,101646843652785.2,7.784309847274749e+20,1.0,19131325.0,86030064.0,3151,3993567.0,547356672,737.0,4.0,"[25790, 73, 13, 3, 0, 1, 1, 0, 1, 1]",79418.0,0.996406908009118,0.0029803369937305,0.0001545415910056,0.7777777777777778
2024-11-10 20:38:29,869764,27853.0,15.884604,120.0,1.4788,1.4762,1.0,2.0,0.9397,101646843652785.2,7.804952654551165e+20,1.0,21092156.0,90617856.0,2847,3993569.0,756768768,928.0,5.8509,"[27845, 6, 1, 0, 0, 0, 0, 0, 0, 1]",79630.0,0.9997127777977236,0.0002513194269917,3.5902775284529496e-05,0.3333333333333333
2024-11-10 20:44:20,869765,27761.0,15.660556,50.0,1.4744,1.4762,1.0,2.0,0.7746,101646843652785.2,8.009598780446396e+20,1.0,20408755.0,89313568.0,2284,3993487.0,544448512,351.0,3.5,"[27673, 65, 9, 7, 4, 1, 0, 1, 0, 1]",79332.0,0.9968300853715644,0.0029803369937305,0.0001080652714239,0.7777777777777778
2024-11-10 20:57:23,869766,27214.0,15.545426,26.3594,1.4279,1.4762,1.0,1.8231,0.5403,101646843652785.2,7.959462732170128e+20,1.0,19941114.0,88487280.0,3183,3993185.0,566009856,783.0,4.5603,"[27096, 75, 26, 7, 1, 2, 3, 3, 0, 1]",79104.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,0.8888888888888888
2024-11-10 20:58:15,869767,23146.0,14.594073,40.0,1.3325,1.4444,1.0,1.5635,0.5301,101646843652785.2,7.956078195714946e+20,1.0,18087343.0,82046528.0,4238,3993519.0,771751936,52.0,2.0,"[23109, 26, 4, 0, 4, 1, 1, 0, 0, 1]",79104.0,0.9984014516547136,0.0014689363172902,0.0001296120279961,0.6666666666666666
2024-11-10 21:26:06,869768,32529.0,16.609761,150.9686,1.6258,1.4762,1.0,2.0038,1.4697,101646843652785.2,7.774836932630453e+20,1.0,23514471.0,96609648.0,3326,3993277.0,639811584,1434.0,7.0,"[32519, 6, 2, 0, 0, 0, 0, 0, 0, 2]",79329.0,0.9996925820037506,0.0002459343969996,6.148359924990009e-05,0.3333333333333333
2024-11-10 21:38:45,869769,32335.0,16.532546,69.6292,1.5762,1.4762,1.0,2.0,0.8717,101646843652785.2,7.733634038431664e+20,1.0,22639499.0,96263088.0,2858,3993475.0,788144128,759.0,5.7021,"[32305, 24, 1, 2, 1, 0, 0, 0, 1, 1]",79701.0,0.9990722127725375,0.0008659347456316,6.185248183083347e-05,0.6666666666666666
2024-11-10 21:39:19,869770,29277.0,15.603221,150.6667,1.4488,1.4762,1.0,1.8231,1.3017,101646843652785.2,7.856688367472561e+20,1.0,19965116.0,90089520.0,3276,3993413.0,539934720,34.0,3.0069,"[29263, 9, 2, 1, 0, 0, 0, 1, 0, 1]",79701.0,0.9995218089285104,0.0004098780612767,6.831301021279503e-05,0.5555555555555556
2024-11-10 21:49:41,869771,28973.0,15.56287,152.0122,1.4438,1.4762,1.0,1.8231,1.6362,101646843652785.2,7.797285821063535e+20,1.0,19965865.0,89764544.0,3184,3993751.0,631644160,622.0,3.0,"[28964, 4, 2, 0, 0, 0, 0, 0, 0, 3]",79563.0,0.9996893659614124,0.0002070893590584,0.0001035446795292,0.3333333333333333
2024-11-10 21:52:28,869772,23657.0,14.799504,151.8367,1.348,1.4444,1.0,1.5714,1.1596,101646843652785.2,7.79148763413254e+20,1.0,18443856.0,82988720.0,5853,3993168.0,796573696,167.0,1.8231,"[23647, 8, 1, 0, 0, 0, 0, 0, 0, 1]",79563.0,0.9995772921334066,0.000380437079934,4.227078665933973e-05,0.3333333333333333
2024-11-10 22:02:40,869773,24415.0,14.974396,152.8571,1.3682,1.4683,1.0,1.5714,1.1465,101646843652785.2,7.743578996843365e+20,1.0,18775381.0,84216512.0,4112,3993265.0,771751936,612.0,2.2837,"[24405, 8, 1, 0, 0, 0, 0, 0, 0, 1]",79921.0,0.999590415728036,0.0003686258447675,4.095842719639566e-05,0.3333333333333333
2024-11-10 22:31:36,869774,39090.0,17.64857,90.356,2.2137,1.5079,1.0,4.3595,2.5211,101646843652785.2,7.652301087193448e+20,1.0,28908077.0,105206432.0,5156,3993500.0,537993216,1434.0,7.0,"[38939, 67, 26, 3, 24, 5, 17, 6, 0, 3]",81334.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,0.8888888888888888
2024-11-10 22:48:27,869775,38814.0,17.959697,300.5745,2.1855,1.5079,1.0,4.3088,2.7651,101646843652785.2,7.56107604536771e+20,1.0,30316688.0,105836784.0,4710,3993285.0,581345280,1011.0,7.0,"[38766, 41, 5, 0, 1, 0, 0, 0, 0, 1]",80429.0,0.9987633328180552,0.0012109032823208,2.5763899623847067e-05,0.4444444444444444
2024-11-10 23:05:49,869776,35742.0,17.464067,64.0,2.2492,1.5635,1.0,4.6977,2.0719,101646843652785.2,7.470934872959868e+20,1.0,29611609.0,101391696.0,3800,3993521.0,608714752,1042.0,7.0,"[35481, 171, 38, 6, 10, 4, 24, 5, 1, 2]",80709.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,1.0
2024-11-10 23:18:47,869777,34985.0,17.297186,260.4167,2.1606,1.5317,1.0,4.2,2.6866,101646843652785.2,7.452124963107748e+20,1.0,28246945.0,100540560.0,3838,3993599.0,536870912,778.0,7.0,"[34938, 38, 5, 1, 1, 1, 0, 0, 0, 1]",80443.0,0.9986565671001858,0.0012862655423753,5.7167357438902387e-05,0.6666666666666666
2024-11-10 23:39:47,869778,35865.0,17.626053,71.4,2.1312,1.5635,1.0,4.2,1.9532,101646843652785.2,7.332183412848495e+20,1.0,29000023.0,102301040.0,3870,3993509.0,771751936,1260.0,6.9593,"[35699, 112, 10, 8, 2, 21, 7, 1, 4, 1]",80448.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,1.0
2024-11-10 23:41:57,869779,31786.0,16.766566,63.2091,1.8312,1.4762,1.0,3.1008,1.5398,101646843652785.2,7.31886725571643e+20,1.0,25016686.0,95464592.0,4571,3993706.0,537001984,130.0,4.8453,"[31612, 124, 25, 3, 10, 2, 0, 6, 1, 3]",80448.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,0.8888888888888888
2024-11-10 23:56:09,869780,33247.0,16.980345,62.5273,1.7591,1.4762,1.0,3.0,1.1997,101646843652785.2,7.333415039844313e+20,1.0,24894948.0,98079840.0,3070,3993500.0,555032576,852.0,5.9684,"[33119, 91, 27, 0, 4, 2, 0, 0, 1, 3]",80429.0,0.9963972001961502,0.0029803369937305,0.0001804674105934,0.6666666666666666
2024-11-11 00:03:32,869781,32511.0,16.721478,62.5273,1.6999,1.4762,1.0,2.7979,1.0966,101646843652785.2,7.333312388457976e+20,1.0,23639917.0,97036912.0,2636,3993684.0,537026560,443.0,5.018,"[32400, 79, 23, 1, 4, 1, 0, 0, 0, 3]",80456.0,0.9965857709698256,0.0029803369937305,0.0001230352803666,0.6666666666666666
2024-11-11 00:11:02,869782,30747.0,16.343977,226.2202,1.5849,1.4762,1.0,2.2615,1.5105,101646843652785.2,7.312839712889976e+20,1.0,22390825.0,93863936.0,3983,3993267.0,570269696,450.0,3.7054,"[30742, 4, 0, 0, 0, 0, 0, 0, 0, 1]",80529.0,0.9998373825088628,0.0001300939929098,3.2523498227469345e-05,0.2222222222222222
2024-11-11 00:26:41,869783,31224.0,16.360312,61.9636,1.5939,1.4762,1.0,2.3,0.8988,101646843652785.2,7.219024638373976e+20,1.0,22201068.0,94184032.0,3135,3993757.0,538673152,939.0,5.0,"[31119, 76, 25, 1, 1, 1, 1, 0, 0, 1]",80522.0,0.996605284227382,0.0029803369937305,9.607686148919136e-05,0.7777777777777778
2024-11-11 00:32:58,869784,28497.0,15.785202,100.0,1.4794,1.4683,1.0,2.0853,0.9168,101646843652785.2,7.484382939961682e+20,1.0,20562772.0,90011232.0,4257,3993326.0,735207424,377.0,3.0,"[28483, 8, 2, 3, 0, 0, 0, 0, 0, 1]",80734.0,0.9995087202161632,0.0004561883707056,3.5091413131206796e-05,0.4444444444444444
2024-11-11 00:38:19,869785,25680.0,15.428231,87.9254,1.3897,1.3475,1.0,1.7955,0.8201,101646843652785.2,7.691284401841559e+20,1.0,19675610.0,86679904.0,4327,3993095.0,733192192,321.0,2.2615,"[25674, 1, 2, 1, 0, 0, 1, 0, 0, 1]",80787.0,0.999766355140187,0.0001557632398753,7.788161993769471e-05,0.5555555555555556
2024-11-11 00:40:05,869786,23003.0,14.79274,54.0636,1.354,1.2619,1.0,1.5714,0.8564,101646843652785.2,7.798678670250798e+20,1.0,18670141.0,82157232.0,3614,3992953.0,973078528,106.0,2.0,"[22920, 68, 2, 4, 5, 1, 1, 1, 0, 1]",80606.0,0.9963972001961502,0.0029803369937305,0.0001738903621266,0.8888888888888888
2024-11-11 00:52:39,869787,25207.0,15.263439,73.0,1.3699,1.2619,1.0,1.9007,0.8376,101646843652785.2,7.780379253455674e+20,1.0,19185804.0,85756512.0,3171,3993735.0,767680512,754.0,3.0209,"[25188, 8, 5, 3, 0, 1, 0, 1, 0, 1]",80659.0,0.9992462411234976,0.0006347443170547,0.0001190145594477,0.6666666666666666
2024-11-11 01:06:51,869788,31838.0,17.411452,50.0,1.6547,1.4683,1.0,2.375,1.5397,101646843652785.2,7.729982545392596e+20,1.0,23475491.0,98852912.0,5188,3993654.0,539582464,852.0,4.1462,"[31671, 53, 8, 50, 9, 37, 1, 4, 4, 1]",80555.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,1.0
2024-11-11 01:15:05,869789,31817.0,17.49119,300.0,1.6275,1.4683,1.0,2.5462,1.9551,101646843652785.2,7.758142356229088e+20,1.0,23485398.0,99105936.0,6116,3993386.0,551739392,494.0,3.9645,"[31815, 1, 0, 0, 0, 0, 0, 0, 0, 1]",80437.0,0.999927013335064,3.1429738818870415e-05,3.1429738818870415e-05,0.2222222222222222
2024-11-11 01:23:39,869790,32413.0,17.803263,103.0,1.6694,1.4762,1.0,2.5952,1.4789,101646843652785.2,7.701799962239243e+20,1.0,24598997.0,101124848.0,5727,3993412.0,537444352,514.0,4.0,"[32338, 12, 63, 0, 0, 0, 0, 0, 0, 1]",80627.0,0.9976553341148886,0.002313815018202,3.085086690936015e-05,0.3333333333333333
2024-11-11 01:27:03,869791,30191.0,17.467508,50.0,1.5383,1.4444,1.0,2.5,0.7902,101646843652785.2,7.720186222096048e+20,1.0,23295513.0,97657808.0,5750,3993739.0,612122624,204.0,3.9818,"[30137, 38, 5, 4, 5, 1, 0, 0, 0, 1]",80627.0,0.998211387499586,0.0017223675929912,6.624490742274187e-05,0.6666666666666666
2024-11-11 01:32:05,869792,30276.0,17.329472,29.0698,1.5453,1.4444,1.0,2.5,0.7697,101646843652785.2,7.749535331737317e+20,1.0,22864722.0,97363600.0,4031,3993416.0,835461120,302.0,4.1,"[30114, 120, 24, 4, 2, 1, 5, 2, 2, 2]",80811.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,1.0
2024-11-11 01:36:05,869793,28283.0,16.936487,179.843,1.4431,1.304,1.0,2.0,1.3038,101646843652785.2,7.786160913003461e+20,1.0,21714106.0,94338624.0,5384,3993454.0,798359552,240.0,3.0,"[28277, 2, 2, 1, 0, 0, 0, 0, 0, 1]",80843.0,0.9997878584308596,0.0001767846409503,3.5356928190078845e-05,0.4444444444444444
2024-11-11 01:42:38,869794,30573.0,17.275547,26.3594,1.4789,1.4206,1.0,2.1,0.7937,101646843652785.2,7.943170904881174e+20,1.0,22348180.0,97289824.0,5177,3993777.0,655638528,393.0,3.2,"[30412, 92, 23, 9, 7, 0, 25, 1, 1, 3]",80989.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,0.8888888888888888
2024-11-11 01:43:27,869795,26316.0,16.414322,40.0,1.3375,1.2403,1.0,1.5971,0.6906,101646843652785.2,8.008619252651305e+20,1.0,20364078.0,91049872.0,5096,3993777.0,973078528,49.0,2.1024,"[26213, 81, 8, 5, 2, 2, 3, 1, 0, 1]",80989.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,0.8888888888888888
2024-11-11 01:56:59,869796,32871.0,17.667386,66.2956,1.7093,1.272,1.0,3.0,2.2655,101646843652785.2,8.057271297449098e+20,1.0,24402168.0,100997120.0,6198,3993418.0,537935872,812.0,2.6231,"[32713, 53, 15, 26, 2, 13, 24, 21, 1, 3]",81488.0,0.9963972001961502,0.0029205074381673,0.0002040211614244,1.0
2024-11-11 02:21:12,869797,36874.0,18.857852,91.7206,2.2609,1.4683,1.0,5.0538,2.873,101646843652785.2,7.926825695350923e+20,1.0,30909885.0,108175040.0,5939,3993467.0,839221248,1434.0,4.0853,"[36736, 72, 23, 7, 5, 3, 10, 2, 3, 13]",81464.0,0.9963972001961502,0.0029017736074198,0.0002040211614244,1.0
2024-11-11 02:35:13,869798,35433.0,18.722654,62.2941,2.0403,1.4444,1.0,5.0538,1.845,101646843652785.2,7.887799045912822e+20,1.0,29114098.0,106380656.0,4439,3993491.0,771751936,841.0,7.0,"[35259, 104, 43, 8, 5, 4, 3, 3, 2, 2]",81496.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,1.0
2024-11-11 02:37:56,869799,31827.0,18.154741,100.0,1.6691,1.2619,1.0,3.0072,1.4809,101646843652785.2,7.902195228010887e+20,1.0,26008813.0,101257568.0,4683,3993262.0,620101632,163.0,5.3023,"[31770, 41, 4, 7, 2, 2, 0, 0, 0, 1]",81545.0,0.9982090677726458,0.0016966726364407,9.425959091337543e-05,0.6666666666666666
2024-11-11 02:41:32,869800,28940.0,17.558224,48.3766,1.3855,1.2342,1.0,1.7553,0.8683,101646843652785.2,7.996151241360204e+20,1.0,23019560.0,97083152.0,3875,3993577.0,537985024,216.0,4.4448,"[28853, 71, 5, 1, 2, 2, 1, 0, 3, 2]",81545.0,0.9969937802349688,0.0027297857636489,0.0002040211614244,0.8888888888888888
2024-11-11 02:49:47,869801,28527.0,17.277594,50.0,1.3582,1.2199,1.0,1.6331,0.7682,101646843652785.2,7.946423932645276e+20,1.0,22147717.0,95976704.0,2588,3993777.0,696410112,495.0,4.0,"[28452, 53, 9, 7, 3, 1, 0, 0, 1, 1]",81314.0,0.9973709117677988,0.002523924702913,0.000105163529288,0.7777777777777778
2024-11-11 02:55:35,869802,27839.0,16.716884,33.1152,1.3216,1.2143,1.0,1.5971,0.6468,101646843652785.2,7.909114525150408e+20,1.0,20726351.0,93245328.0,2146,3992705.0,704643076,348.0,3.0,"[27691, 117, 17, 3, 4, 0, 4, 1, 0, 2]",81342.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,0.7777777777777778
2024-11-11 03:03:07,869803,28394.0,16.873431,54.4184,1.3212,1.2199,1.0,1.6308,0.5785,101646843652785.2,7.900884313075915e+20,1.0,20973237.0,94203104.0,2090,3993497.0,653737984,452.0,3.2057,"[28372, 17, 2, 1, 1, 0, 0, 0, 0, 1]",81476.0,0.9992251884200888,0.0007395928717334,3.521870817778404e-05,0.5555555555555556
2024-11-11 03:08:31,869804,27420.0,16.543382,37.0,1.2964,1.2053,1.0,1.5714,0.5823,101646843652785.2,7.958616328124292e+20,1.0,20261150.0,92298528.0,2489,3993352.0,704643072,324.0,2.1,"[27317, 90, 3, 3, 3, 1, 0, 1, 0, 2]",81305.0,0.9963972001961502,0.0029803369937305,0.0001458789204959,0.7777777777777778
2024-11-11 03:28:27,869805,29928.0,17.251323,42.2535,1.3655,1.2615,1.0,2.0,0.5724,101646843652785.2,7.839171585088102e+20,1.0,21786095.0,96779488.0,2900,3993623.0,584925184,1196.0,5.0,"[29830, 90, 4, 2, 0, 0, 1, 0, 0, 1]",81131.0,0.9967254744720664,0.0029803369937305,6.682705159048383e-05,0.5555555555555556
2024-11-11 03:36:45,869806,28876.0,17.109903,26.3594,1.3246,1.2214,1.0,1.6331,0.4783,101646843652785.2,7.873810223509646e+20,1.0,21030704.0,94945328.0,2633,3993626.0,537862144,498.0,3.0,"[28738, 111, 19, 4, 2, 0, 0, 1, 0, 1]",81047.0,0.9963972001961502,0.0029803369937305,6.926167059149467e-05,0.6666666666666666
2024-11-11 03:56:01,869807,29966.0,17.630433,26.3594,1.3495,1.2553,1.0,2.0,0.4906,101646843652785.2,7.804720104751402e+20,1.0,22055856.0,97605408.0,3017,3993677.0,559054848,1156.0,4.0385,"[29822, 115, 20, 3, 4, 1, 0, 0, 0, 1]",81804.0,0.9963972001961502,0.0029803369937305,6.674230794900888e-05,0.6666666666666666
2024-11-11 04:12:39,869808,30771.0,18.036904,49.7364,1.3868,1.2619,1.0,2.0,0.801,101646843652785.2,7.776337198032326e+20,1.0,23172192.0,99572640.0,2689,3993558.0,671088640,998.0,4.035,"[30708, 47, 6, 1, 1, 3, 1, 0, 3, 1]",81628.0,0.9979526177244809,0.0017873972246595,0.0002040211614244,0.8888888888888888
2024-11-11 04:16:28,869809,30248.0,17.561721,376.2020799999994,1.3632,1.2506,1.0,2.0,2.7923,101646843652785.2,7.789054966271748e+20,1.0,21841073.0,97775824.0,1778,3993140.0,538427392,229.0,3.0,"[30247, 0, 0, 0, 0, 0, 0, 0, 0, 1]",81628.0,0.999927013335064,0.0,3.3060037027241474e-05,0.1111111111111111
2024-11-11 04:26:12,869810,29291.0,17.455714,40.0,1.3286,1.2199,1.0,1.6331,0.6264,101646843652785.2,7.730552863867518e+20,1.0,21618533.0,96676016.0,3676,3993537.0,973078528,584.0,2.0,"[29170, 108, 6, 1, 0, 1, 2, 2, 0, 1]",81605.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,0.7777777777777778
